,Unnamed: 0,SegID,Num. Axon Edits,Num. Dendrite Edits,Skel Axon Length (um),Sheet Axon Length (um),Dendrite Length (um),Axon Edit Time,Dendrite Edit Time,Axon Proofreading Rate (um / min),Axon Sheet Proofreading Rate (um / min),Dendrite Proofreading Rate (um / min),All Axon Edit Coordinates,All Dendrite Edit Coordinates,Axon Operation IDs,Dendrite Operation IDs,All Axon Coordinates 10000,Axon Operation IDs 10000,Num. Axon Edits 10000
0,0,648518346440007067,3,3,752.640579747165,755.08,522.6779202666526,6.351699999999999,1.28765,118.49435265317398,118.87841050427448,405.916142015806,"[[[31802.0, 71983.0, 709.0], [32545.5, 72023.0, 711.0], [27288.0, 72419.33333333333, 1256.8333333333333]]]","[[[29296.0, 70842.5, 701.0], [29257.5, 70049.0, 725.0], [23228.142857142855, 71661.0, 701.7142857142858]]]","[['5034', '5039', '5041']]","[['591', '761', '5042']]","[31802.0, 71983.0, 709.0]",5034,3
0,0,648518346440007067,3,3,752.640579747165,755.08,522.6779202666526,6.351699999999999,1.28765,118.49435265317398,118.87841050427448,405.916142015806,"[[[31802.0, 71983.0, 709.0], [32545.5, 72023.0, 711.0], [27288.0, 72419.33333333333, 1256.8333333333333]]]","[[[29296.0, 70842.5, 701.0], [29257.5, 70049.0, 725.0], [23228.142857142855, 71661.0, 701.7142857142858]]]","[['5034', '5039', '5041']]","[['591', '761', '5042']]","[32545.5, 72023.0, 711.0]",5039,3
0,0,648518346440007067,3,3,752.640579747165,755.08,522.6779202666526,6.351699999999999,1.28765,118.49435265317398,118.87841050427448,405.916142015806,"[[[31802.0, 71983.0, 709.0], [32545.5, 72023.0, 711.0], [27288.0, 72419.33333333333, 1256.8333333333333]]]","[[[29296.0, 70842.5, 701.0], [29257.5, 70049.0, 725.0], [23228.142857142855, 71661.0, 701.7142857142858]]]","[['5034', '5039', '5041']]","[['591', '761', '5042']]","[27288.0, 72419.33333333333, 1256.8333333333333]",5041,3
1,1,648518346431532480,18,10,705.5723408516669,701.59,1845.075014282771,6.332116666666666,3.11915,111.427564903521,110.7986534255265,591.5313512600455,"[[[26928.0, 73329.0, 1114.5], [27710.5, 72302.5, 1493.0], [28017.0, 74925.5, 1389.0], [27745.0, 72474.0, 1494.0], [27891.5, 73764.0, 1473.0], [27552.5, 71684.0, 1260.0], [26757.5, 73346.0, 1428.0], [26816.0, 73146.0, 1261.0], [27056.0, 75604.5, 347.5], [26861.0, 74196.0, 696.0], [27005.0, 74914.0, 481.0], [26852.5, 74150.0, 712.5], [26887.0, 74299.5, 666.0], [26276.0, 75525.0, 898.0], [26338.5, 75969.0, 982.0], [26284.0, 75617.0, 914.0], [26504.5, 73611.5, 2020.5], [27027.0, 75658.5, 345.0]]]","[[[29940.5, 71325.5, 1312.0], [23082.0, 69637.5, 326.0], [23243.5, 69640.5, 374.0], [22931.0, 70861.0, 549.0], [24066.0, 70553.5, 591.5], [25477.0, 69118.0, 2074.5], [25393.0, 66648.0, 745.0], [25642.5, 66781.5, 738.0], [25499.5, 66662.0, 710.5], [27744.0, 68546.0, 1237.0]]]","[['616', '3297', '3300', '3301', '3302', '3306', '3307', '3308', '3319', '3320', '3321', '3322', '3324', '3334', '3336', '3337', '3339', '3341']]","[['777', '3309', '3310', '3311', '3312', '3313', '3314', '3315', '3316', '3317']]","[26928.0, 73329.0, 1114.5]",616,11
1,1,648518346431532480,18,10,705.5723408516669,701.59,1845.075014282771,6.332116666666666,3.11915,111.427564903521,110.7986534255265,591.5313512600455,"[[[26928.0, 73329.0, 1114.5], [27710.5, 72302.5, 1493.0], [28017.0, 74925.5, 1389.0], [27745.0, 72474.0, 1494.0], [27891.5, 73764.0, 1473.0], [27552.5, 71684.0, 1260.0], [26757.5, 73346.0, 1428.0], [26816.0, 73146.0, 1261.0], [27056.0, 75604.5, 347.5], [26861.0, 74196.0, 696.0], [27005.0, 74914.0, 481.0], [26852.5, 74150.0, 712.5], [26887.0, 74299.5, 666.0], [26276.0, 75525.0, 898.0], [26338.5, 75969.0, 982.0], [26284.0, 75617.0, 914.0], [26504.5, 73611.5, 2020.5], [27027.0, 75658.5, 345.0]]]","[[[29940.5, 71325.5, 1312.0], [23082.0, 69637.5, 326.0], [23243.5, 69640.5, 374.0], [22931.0, 70861.0, 549.0], [24066.0, 70553.5, 591.5], [25477.0, 69118.0, 2074.5], [25393.0, 66648.0, 745.0], [25642.5, 66781.5, 738.0], [25499.5, 66662.0, 710.5], [27744.0, 68546.0, 1237.0]]]","[['616', '3297', '3300', '3301', '3302', '3306', '3307', '3308', '3319', '3320', '3321', '3322', '3324', '3334', '3336', '3337', '3339', '3341']]","[['777', '3309', '3310', '3311', '3312', '3313', '3314', '3315', '3316', '3317']]","[27710.5, 72302.5, 1493.0]",3297,11
1,1,648518346431532480,18,10,705.5723408516669,701.59,1845.075014282771,6.332116666666666,3.11915,111.427564903521,110.7986534255265,591.5313512600455,"[[[26928.0, 73329.0, 1114.5], [27710.5, 72302.5, 1493.0], [28017.0, 74925.5, 1389.0], [27745.0, 72474.0, 1494.0], [27891.5, 73764.0, 1473.0], [27552.5, 71684.0, 1260.0], [26757.5, 73346.0, 1428.0], [26816.0, 73146.0, 1261.0], [27056.0, 75604.5, 347.5], [26861.0, 74196.0, 696.0], [27005.0, 74914.0, 481.0], [26852.5, 74150.0, 712.5], [26887.0, 74299.5, 666.0], [26276.0, 75525.0, 898.0], [26338.5, 75969.0, 982.0], [26284.0, 75617.0, 914.0], [26504.5, 73611.5, 2020.5], [27027.0, 75658.5, 345.0]]]","[[[29940.5, 71325.5, 1312.0], [23082.0, 69637.5, 326.0], [23243.5, 69640.5, 374.0], [22931.0, 70861.0, 549.0], [24066.0, 70553.5, 591.5], [25477.0, 69118.0, 2074.5], [25393.0, 66648.0, 745.0], [25642.5, 66781.5, 738.0], [25499.5, 66662.0, 710.5], [27744.0, 68546.0, 1237.0]]]","[['616', '3297', '3300', '3301', '3302', '3306', '3307', '3308', '3319', '3320', '3321', '3322', '3324', '3334', '3336', '3337', '3339', '3341']]","[['777', '3309', '3310', '3311', '3312', '3313', '3314', '3315', '3316', '3317']]","[28017.0, 74925.5, 1389.0]",3300,11
1,1,648518346431532480,18,10,705.5723408516669,701.59,1845.075014282771,6.332116666666666,3.11915,111.427564903521,110.7986534255265,591.5313512600455,"[[[26928.0, 73329.0, 1114.5], [27710.5, 72302.5, 1493.0], [28017.0, 74925.5, 1389.0], [27745.0, 72474.0, 1494.0], [27891.5, 73764.0, 1473.0], [27552.5, 71684.0, 1260.0], [26757.5, 73346.0, 1428.0], [26816.0, 73146.0, 1261.0], [27056.0, 75604.5, 347.5], [26861.0, 74196.0, 696.0], [27005.0, 74914.0, 481.0], [26852.5, 74150.0, 712.5], [26887.0, 74299.5, 666.0], [26276.0, 75525.0, 898.0], [26338.5, 75969.0, 982.0], [26284.0, 75617.0, 914.0], [26504.5, 73611.5, 2020.5], [27027.0, 75658.5, 345.0]]]","[[[29940.5, 71325.5, 1312.0], [23082.0, 69637.5, 326.0], [23243.5, 69640.5, 374.0], [22931.0, 70861.0, 549.0], [24066.0, 70553.5, 591.5], [25477.0, 69118.0, 2074.5], [25393.0, 66648.0, 745.0], [25642.5, 66781.5, 738.0], [25499.5, 66662.0, 710.5], [27744.0, 68546.0, 1237.0]]]","[['616', '3297', '3300', '3301', '3302', '3306', '3307', '3308', '3319', '3320', '3321', '3322', '3324', '3334', '3336', '3337', '3339', '3341']]","[['777', '3309', '3310', '3311', '3312', '3313', '3314', '3315', '3316', '3317']]","[27891.5, 73764.0, 1473.0]",3302,11
1,1,648518346431532480,18,10,705.5723408516669,701.59,1845.075014282771,6.332116666666666,3.11915,111.427564903521,110.7986534255265,591.5313512600455,"[[[26928.0, 73329.0, 1114.5], [27710.5, 72302.5, 1493.0], [28017.0, 74925.5, 1389.0], [27745.0, 72474.0, 1494.0], [27891.5, 73764.0, 1473.0], [27552.5, 71684.0, 1260.0], [26757.5, 73346.0, 1428.0], [26816.0, 73146.0, 1261.0], [27056.0, 75604.5, 347.5], [26861.0, 74196.0, 696.0], [27005.0, 74914.0, 481.0], [26852.5, 74150.0, 712.5], [26887.0, 74299.5, 666.0], [26276.0, 75525.0, 898.0], [26338.5, 75969.0, 982.0], [26284.0, 75617.0, 914.0], [26504.5, 73611.5, 2020.5], [27027.0, 75658.5, 345.0]]]","[[[29940.5, 71325.5, 1312.0], [23082.0, 69637.5, 326.0], [23243.5, 69640.5, 374.0], [22931.0, 70861.0, 549.0], [24066.0, 70553.5, 591.5], [25477.0, 69118.0, 2074.5], [25393.0, 66648.0, 745.0], [25642.5, 66781.5, 738.0], [25499.5, 66662.0, 710.5], [27744.0, 68546.0, 1237.0]]]","[['616', '3297', '3300', '3301', '3302', '3306', '3307', '3308', '3319', '3320', '3321', '3322', '3324', '3334', '3336', '3337', '3339', '3341']]","[['777', '3309', '3310', '3311', '3312', '3313', '3314', '3315', '3316', '3317']]","[27552.5, 71684.0, 1260.0]",3306,11
1,1,648518346431532480,18,10,705.5723408516669,701.59,1845.075014282771,6.332116666666666,3.11915,111.427564903521,110.7986534255265,591.5313512600455,"[[[26928.0, 73329.0, 1114.5], [27710.5, 72302.5, 1493.0], [28017.0, 74925.5, 1389.0], [27745.0, 72474.0, 1494.0], [27891.5, 73764.0, 1473.0], [27552.5, 71684.0, 1260.0], [26757.5, 73346.0, 1428.0], [26816.0, 73146.0, 1261.0], [27056.0, 75604.5, 347.5], [26861.0, 74196.0, 696.0], [27005.0, 74914.0, 481.0], [26852.5, 74150.0, 712.5], [26887.0, 74299.5, 666.0], [26276.0, 75525.0, 898.0], [26338.5, 75969.0, 982.0], [26284.0, 75617.0, 914.0], [26504.5, 73611.5, 2020.5], [27027.0, 75658.5, 345.0]]]","[[[29940.5, 71325.5, 1312.0], [23082.0, 69637.5, 326.0], [23243.5, 69640.5, 374.0], [22931.0, 70861.0, 549.0], [24066.0, 70553.5, 591.5], [25477.0, 69118.0, 2074.5], [25393.0, 66648.0, 745.0], [25642.5, 66781.5, 738.0], [25499.5, 66662.0, 710.5], [27744.0, 68546.0, 1237.0]]]","[['616', '3297', '3300', '3301', '3302', '3306', '3307', '3308', '3319', '3320', '3321', '3322', '3324', '3334', '3336', '3337', '3339', '3341']]","[['777', '3309', '3310', '3311', '3312', '3313', '3314', '3315', '3316', '3317']]","[26757.5, 73346.0, 1428.0]",3307,11
1,1,648518346431532480,18,10,705.5723408516669,701.59,1845.075014282771,6.332116666666666,3.11915,111.427564903521,110.7986534255265,591.5313512600455,"[[[26928.0, 73329.0, 1114.5], [27710.5, 72302.5, 1493.0], [28017.0, 74925.5, 1389.0], [27745.0, 72474.0, 1494.0], [27891.5, 73764.0, 1473.0], [27552.5, 71684.0, 1260.0], [26757.5, 73346.0, 1428.0], [26816.0, 73146.0, 1261.0], [27056.0, 75604.5, 347.5], [26861.0, 74196.0, 696.0], [27005.0, 74914.0, 481.0], [26852.5, 74150.0, 712.5], [26887.0, 74299.5, 666.0], [26276.0, 75525.0, 898.0], [26338.5, 75969.0, 982.0], [26284.0, 75617.0, 914.0], [26504.5, 73611.5, 2020.5], [27027.0, 75658.5, 345.0]]]","[[[29940.5, 71325.5, 1312.0], [23082.0, 69637.5, 326.0], [23243.5, 69640.5, 374.0], [22931.0, 70861.0, 549.0], [24066.0, 70553.5, 591.5], [25477.0, 69118.0, 2074.5], [25393.0, 66648.0, 745.0], [25642.5, 66781.5, 738.0], [25499.5, 66662.0, 710.5], [27744.0, 68546.0, 1237.0]]]","[['616', '3297', '3300', '3301', '3302', '3306', '3307', '3308', '3319', '3320', '3321', '3322', '3324', '3334', '3336', '3337', '3339', '3341']]","[['777', '3309', '3310', '3311', '3312', '3313', '3314', '3315', '3316', '3317']]","[27056.0, 75604.5, 347.5]",3319,11
