,Potential mossy fibers,type,proofreader,proofread,new_segids,previous segids,priority,note,link,,,
0,648518346442670089,MF,ZZ,yes,,,,,,,,0:00
1,648518346434805773,MF,ZZ,yes,,,,,,,,
2,648518346428383246,MF,ZZ,yes,,,,,,,,
3,648518346430873616,MF,ZZ,yes,,,,,,,,
4,648518346434281489,MF,ZZ,yes,648518346424872449,,,,,,,
5,648518346439917587,MF,ZZ,yes,,,1st priority,,,,,
6,648518346429693973,MF,ZZ,yes,648518346430581268,,1st priority,,,,,
7,648518346447068731,MF,ZZ,yes,,,,,,,,
8,648518346445029405,MF,ZZ,yes,,,,,,,,
9,648518346440572966,MF,ZZ,yes,,,1st priority,,,,,
10,648518346446471209,MF,ZZ,yes,,,,,,,,
11,648518346436509739,MF,ZZ,yes,,,,,,,,
12,648518346442407984,MF,ZZ,yes,,,1st priority,,,,,
13,648518346442539056,MF,ZZ,yes,,,,,,,,
14,648518346446209074,unsure,ZZ,no,648518346446117838,,1st priority,Unsure about this,Clyde Angelo,,,
15,648518346445160498,MF,ZZ,yes,648518346443554253,,,,,,,
16,648518346439917616,MF,ZZ,yes,,,,,,,,
17,648518346431266869,MF,ZZ,yes,,,,,,,,
18,648518346438475824,MF,ZZ,yes,,,,,,,,
19,648518346445029426,MF,ZZ,yes,,,,,,,,
20,648518346447913019,MF,ZZ,yes,648518346437377159,,,,,,,
21,648518346445815868,MF,ZZ,yes,648518346436627077,,,,,,,
22,648518346445029435,MF,ZZ,yes,648518346444714825,,,,,,,
23,648518346450272315,MF,ZZ,yes,,,,,,,,
24,648518346439917631,MF,ZZ,yes,648518346432478710,,,,,,,
25,648518346424188989,MF,ZZ,yes,648518346444557799,,,,,,,
26,648518346445160513,MF,ZZ,yes,,,,,,,,
27,648518346447519809,MF,ZZ,yes,648518346447519809,,,,,,,
28,648518346455515206,MF,ZZ,yes,,,,,,,,
29,648518346454335564,MF,ZZ,yes,,,1st priority,,,,,
30,648518346442014801,MF,ZZ,yes,,,,,,,,
31,648518346442276945,MF,ZZ,yes,,,,,,,,
32,648518346439524444,MF,ZZ,yes,,,1st priority,,,,,
33,648518346450796641,MF,ZZ,yes,,,,,,,,
34,648518346443194475,MF,ZZ,yes,,,,,,,,
35,648518346453155948,MF,ZZ,yes,648518346440491440,,,,,,,
36,648518346440441965,MF,ZZ,yes,,,,,,,,
37,648518346439655536,MF,ZZ,yes,,,,,,,,
38,648518346447519859,MF,ZZ,yes,648518346437346846,,,,,,,
39,648518346436247672,MF,ZZ,yes,,,,,,,,
40,648518346439131266,MF,ZZ,yes,648518346446118350,,,,,,,
41,648518346460627075,MF,ZZ,yes,648518346460627075,,,,,,,
42,648518346432708742,MF,ZZ,yes,,,,,,,,
43,648518346436247690,not_MF,ZZ,no,648518346436247690,,1st priority,,,,,
44,648518346444898445,MF,ZZ,yes,,,,,,,,
45,648518346451583119,MF,ZZ,yes,,,1st priority,,,,,
46,648518346438607003,MF,ZZ,yes,648518346441741003,,,,,,,
47,648518346438869147,MF,ZZ,yes,,,1st priority,,,,,
48,648518346440179867,MF,ZZ,yes,648518346444836644,,,,,,,
49,648518346451058849,MF,ZZ,yes,,,,,,,,
50,648518346448699553,MF,ZZ,yes,,,1st priority,,,,,
51,648518346453024933,MF,ZZ,yes,,,,,,,,
52,648518346476486822,MF,ZZ,yes,648518346438679738,,,,,,,
53,648518346433100982,MF,ZZ,yes,,,,,,,,
54,648518346473603238,MF,ZZ,yes,648518346438141783,,,,,,,
55,648518346449748134,MF,ZZ,yes,648518346442212469,,,,,,,
56,648518346467180710,MF,ZZ,yes,,,,,,,,
57,648518346466787494,MF,ZZ,yes,648518346448357086,,,,,,,
58,648518346463903910,MF,ZZ,yes,,,,,,,,
58,648518346439538165,MF,cathy,yes,648518346442450421,,,,,,,
59,648518346468229286,MF,ZZ,yes,648518346446870730,,,,,,,
60,648518346450403502,MF,ZZ,yes,,,,,,,,
61,648518346449486001,MF,ZZ,yes,,,,,,,,
62,648518346428645555,MF,ZZ,yes,,,,,,,,
63,648518346445029556,MF,ZZ,yes,648518346452120047,,,,,,,
64,648518346448044213,MF,ZZ,yes,,,,,,,,
65,648518346441883829,MF,ZZ,yes,,,,,,,,
66,648518346448961716,MF,ZZ,yes,648518346438484670,,,,,,,
67,648518346440310965,MF,ZZ,yes,,,,,,,,
68,648518346430087355,MF,ZZ,yes,,,1st priority,,,,,
69,648518346431660224,MF,ZZ,yes,648518346424873217,,,,,,,
70,648518346420519106,not_MF,ZZ,no,,,,,,,,
71,648518346436903109,MF,ZZ,yes,,,,,,,,
72,648518346442801352,MF,ZZ,yes,648518346447013486,,,,,,,
73,648518346438344907,MF,ZZ,yes,,,,,,,,
74,648518346445553870,MF,ZZ,yes,,,1st priority,,,,,
75,648518346449486031,MF,ZZ,yes,,,,,,,,
76,648518346450141395,MF,ZZ,yes,648518346438679994,,,,,,,
77,648518346440442069,MF,ZZ,yes,,,,,,,,
78,648518346446860746,not_MF,ZZ,yes,,,,,,,,
79,648518346468098264,MF,ZZ,yes,,,,,,,,
80,648518346473210072,MF,ZZ,yes,,,,,,,,
81,648518346441097450,MF,ZZ,yes,,,,,,,,
82,648518346439524588,MF,ZZ,yes,,,1st priority,,,,,
83,648518346439393516,MF,ZZ,yes,,,1st priority,,,,,
84,648518346455646446,MF,ZZ,yes,,,1st priority,,,,,
85,648518346452107503,MF,ZZ,yes,,,,,,,,
86,648518346456432881,MF,ZZ,yes,,,,,,,,
87,648518346466525425,MF,ZZ,yes,,,,,,,,
88,648518346445029619,MF,ZZ,,,,,,,,,
89,648518346457088241,MF,ZZ,,,,,,,,,
90,648518346439917813,MF,ZZ,,,,,,,,,
91,648518346457350385,MF,ZZ,,,,,,,,,
92,648518346426155255,MF,ZZ,yes,,,1st priority,,,,,
93,648518346439131384,MF,ZZ,,,,,,,,,
94,648518346450927859,MF,ZZ,yes,,,,,,,,
95,648518346445947123,MF,ZZ,,,,,,,,,
96,648518346442408181,MF,ZZ,,,,,,,,,
97,648518346448961779,MF,ZZ,,,,,,,,,
98,648518346444505341,MF,ZZ,,,,,,,,,
99,648518346447126781,MF,ZZ,,,,,,,,,
100,648518346446471422,MF,ZZ,yes,,,,,,,,
101,648518346449486077,MF,ZZ,yes,,,,,,,,
102,648518346449879293,not_MF,ZZ,,,,1st priority,,,,,
103,648518346445816059,MF,ZZ,yes,,,,,,,,
104,648518346443194623,MF,ZZ,yes,,,,,,,,
105,648518346435330308,MF,ZZ,,,,,,,,,
106,648518346437165318,MF,ZZ,,,,,,,,,
107,648518346437165322,MF,ZZ,yes,,,2nd priority,,,,,
108,648518346447257867,MF,ZZ,yes,,,,,,,,
109,648518346437034250,MF,ZZ,yes,,,,,,,,
110,648518346431004944,MF,ZZ,,,,,,,,,
111,648518346452631832,MF,ZZ,yes,,,,,,,,
112,648518346441883938,MF,ZZ,,,,1st priority,,,,,
113,648518346439917859,MF,ZZ,yes,,,1st priority,,,,,
114,648518346442539300,MF,ZZ,,,,,,,,,
115,648518346439786787,MF,ZZ,,,,,,,,,
116,648518346442146089,MF,ZZ,,,,,,,,,
117,648518346446602537,MF,ZZ,yes,,,,,,,,
118,648518346436509995,MF,ZZ,yes,,,1st priority,,,,,
119,648518346446340393,MF,ZZ,yes,,,,,,,,
120,648518346442539312,MF,ZZ,,,,1st priority,,,,,
121,648518346442408240,MF,ZZ,yes,,,,,,,,
122,648518346445553970,MF,ZZ,,,,1st priority,,,,,
123,648518346438345010,MF,ZZ,,,,,,,,,
124,648518346447388978,MF,ZZ,yes,,,,,,,,
125,648518346445685042,MF,ZZ,,,,,,,,,
126,648518346436772144,MF,ZZ,,,,,,,,,
127,648518346440180019,not_MF,ZZ,,,,,,,,,
128,648518346447913275,MF,ZZ,yes,,,,,,,,
129,648518346447257915,MF,ZZ,,,,,,,,,
130,648518346446995771,MF,ZZ,,,,,,,,,
131,648518346448699707,MF,ZZ,,,,,,,,,
132,648518346438082879,MF,ZZ,,,,,,,,,
133,648518346444112193,MF,ZZ,,,,1st priority,,,,,
134,648518346441936629,not_MF,ZZ,,,,,,,,,
135,648518346443325763,MF,ZZ,yes,,,,,,,,
136,648518346445685061,MF,ZZ,yes,,,,,,,,
137,648518346444243273,MF,ZZ,yes,,,1st priority,,,,,
138,648518346436510032,MF,ZZ,yes,,,,,,,,
139,648518346428383570,not_MF,ZZ,,,,,too small,,,,
140,648518346437427547,MF,ZZ,yes,,,1st priority,,,,,
141,648518346440573278,MF,ZZ,,,,,,,,,
142,648518346453156204,MF,ZZ,,,,,,,,,
143,648518346440311149,MF,ZZ,yes,,,,,,,,
144,648518346436641134,not_MF,ZZ,,,,1st priority,,,,,
145,648518346446864750,MF,ZZ,yes,,,,,,,,
146,648518346450796908,not_MF,ZZ,,,,,too small,,,,
147,648518346449486193,not_MF,ZZ,,,,,,,,,
148,648518346447520115,MF,CJ,yes,,,1st priority,,,,,
149,648518346438738292,MF,CJ,yes,,,,,,,,
150,648518346432577908,MF,Jansen,yes,,,,too small,,,,
