,Mossy Fiber SegID,Mossy Fiber Supervoxel,Mossy Fiber Presynaptic Coordinate
0,0,75576031246863062,[46230. 20217.   237.]
1,648518346436640768,76566416748534551,[53486. 59259.  1787.]
2,648518346442670089,75933235489575712,[49049. 60210.  1637.]
3,648518346434805773,77061059609180924,[57119. 74313.  2019.]
4,648518346428383246,76426916210827921,[52441. 68138.  1819.]
5,648518346430873616,74245760019219458,[36644. 70059.  1811.]
6,648518346439917587,75932754050816230,[48804. 56658.   235.]
7,648518346445029405,75510610707915602,[46053. 56751.  1748.]
8,648518346440572966,75440104457830894,[45309. 55883.  1557.]
9,648518346446471209,76777453858833616,[55091. 58341.   212.]
10,648518346436509739,75932960544718677,[48814. 57803.  1450.]
11,648518346431698304,73327255425992686,[29824. 42755.  1547.]
12,648518346442407984,76779240900941224,[55275. 71928.  1551.]
13,648518346442539056,76425679126031637,[52383. 58893.  1316.]
14,648518346439917616,75581391701804775,[46427. 59912.  1472.]
15,648518346438475824,76426022588925899,[52295. 61392.   642.]
16,648518346431266869,74104884957915116,[35493. 69100.  1368.]
17,648518346445029426,77061059609269239,[57198. 74500.  2073.]
18,648518346450272315,76707222822351610,[54778. 59454.  1371.]
19,648518346445160513,77130671969193399,[57799. 68881.   188.]
20,648518346455515206,75650660666290704,[46904. 51946.   601.]
21,648518346434459776,72553611288338097,[24485. 45693.   430.]
22,648518346454335564,76918809889859972,[56287. 63249.   581.]
23,648518346442014801,75510404348103862,[46011. 55610.   958.]
24,648518346442276945,75652035323979008,[46888. 62299.  1521.]
25,648518346439524444,75650179562313342,[47055. 48285.   155.]
26,648518346450796641,75369529219785740,[44714. 54357.   340.]
27,648518346443194475,75580085763252440,[46323. 50422.   421.]
28,648518346440441965,75580498147264816,[46495. 53158.   718.]
29,648518346439655536,76003054410858615,[49337. 55923.  1387.]
30,648518346436247672,77060578572952887,[57303. 70802.  2099.]
31,648518346460627075,77060234505417243,[57319. 68419.   127.]
32,648518346430480512,73608798786476294,[31980. 43071.   197.]
33,648518346432708742,76566897852028516,[53657. 62496.  2058.]
34,648518346431660160,73327186706335994,[30157. 42040.  1431.]
35,648518346444898445,77342396878315702,[59197. 73143.   906.]
36,648518346451583119,74525516606359296,[38602. 57520.   319.]
37,648518346438869147,76778347480433936,[55171. 65140.  1206.]
38,648518346451058849,76918810023663558,[56249. 63168.   880.]
39,648518346448699553,75651691861028425,[46766. 59460.  2139.]
40,648518346453024933,74034515944987460,[34911. 69225.   238.]
41,648518346467180710,76566829065305870,[53404. 61938.  1723.]
42,648518346463903910,74595610472274970,[39074. 55470.   123.]
43,648518346450403502,74035134755624647,[35076. 74003.  1409.]
44,648518346449486001,77060578170369258,[57201. 70831.   573.]
45,648518346428645555,75581254195849356,[46613. 59211.  1273.]
46,648518346448044213,75581735366620458,[46255. 62461.  1869.]
47,648518346441883829,73894534505123401,[34331. 75113.   743.]
48,648518346440310965,74597260142819439,[39186. 67760.  1847.]
49,648518346430087355,75932616947315622,[48738. 55369.  1436.]
50,648518346436903109,76497353741548918,[53033. 68667.  2066.]
51,648518346438344907,76848235054381615,[55609. 61447.   842.]
52,648518346445553870,75650866958586869,[46677. 53228.   970.]
53,648518346449486031,76847547725417937,[55527. 56339.   328.]
54,648518346440442069,76778278895413356,[55248. 64457.  1806.]
55,648518346468098264,76425129369911598,[52445. 54784.  1138.]
56,648518346441097450,74665704406027538,[39774. 53224.   520.]
57,648518346439524588,74947454528796903,[41960. 55316.  1425.]
58,648518346439393516,75791604379719883,[47902. 53259.   661.]
59,648518346455646446,75650591879267506,[46862. 51166.   202.]
60,648518346452107503,75440722932910613,[45241. 60553.  1464.]
61,648518346437012864,72694692374089941,[25295. 48468.   446.]
62,648518346456432881,76496047803169403,[52900. 58800.  1079.]
63,648518346466525425,76989591219296929,[56522. 65995.  1591.]
64,648518346450927859,76918328786221195,[55973. 59572.   269.]
65,648518346456563953,76425954138047225,[52302. 61278.  1771.]
66,648518346426155255,75440516573490964,[45161. 59163.   848.]
67,648518346445816059,73964903517705606,[34575. 74851.  1750.]
68,648518346449486077,74034516213513168,[34849. 69230.  1288.]
69,648518346446471422,75932754252248753,[48810. 56527.  1003.]
70,648518346443194623,76495566565263843,[52894. 55569.   214.]
