,source,Unnamed: 0,nul_segids,x,y,z,Coordinates (concatenate),Coordinates (value only),manual_subtypes,nucleus size (voxels),nuc_size_um3,Proofreader,Pyramidal?,Axon?,Merge nucleus?,segids,supervoxel,depth_microns,curve_distance,lda_classification,svm_class,segid_1020,manual_class,svm_class_2_features,svm_class_3_features,axon_length,PyC Proofreader,Thorny?,Final Link,Optional Notes,Error corrected?,SY/ZZ notes,Unnamed: 32,summary,updated_segids_20250404,time_list,time_sum,skeleton_length
0,inhibitory_cell_list,209.0,72410468550967420,32096,52192,179,171234,pink,,,0.0,,Yes,,,648518346443845241,73610035737069100,120.11024483045227,370.821219939792,Thorny,Thorny,648518346435888644,uncertain,sparsely thorny,sparsely thorny,412.14,,,,,,,,,648518346443848460,"[0.024215, 0.0029738888888888888, 0.0011333333333333334]",0.02832222222222222,2049753.7260005076
1,inhibitory_cell_list,242.0,72621162466640163,37200,38256,187,184567,pink,,,0.0,,Yes,,,648518346442203090,74311799033523676,265.2322396270039,465.0855926724564,Thorny,Thorny,648518346436407851,uncertain,sparsely thorny,sparsely thorny,1256.12,,,,,,,,,648518346436407851,"[0.047939722222222224, 0.5959158333333333, 0.07389527777777778, 0.021165, 0.015468611111111112, 0.041889722222222224, 0.06758972222222222, 0.0004413888888888889, 0.00035444444444444445, 0.00037361111111111113, 0.0004427777777777778, 0.0004252777777777778, 0.00044972222222222223, 0.009704166666666666]",0.8760552777777777,3358500.0484936154
2,inhibitory_cell_list,253.0,72691531210817537,40384,39472,182,149205,pink,,,0.0,,Yes,,,648518346451661692,74734217657010050,224.5669049862589,484.1366839870981,Thorny,Thorny,648518346442997355,uncertain,sparsely thorny,sparsely thorny,569.98,,,,,,,,,648518346439125956,"[0.04025027777777778, 0.0004638888888888889, 0.0004227777777777778, 0.0003163888888888889, 0.0013927777777777777, 0.021570833333333334, 0.00045138888888888887, 0.0008816666666666667]",0.06575,2448082.384200877
3,inhibitory_cell_list,265.0,72761831235518675,42512,38112,175,185855,pink,,,0.0,,Yes,,,648518346445243168,75015486475274685,241.6408866918632,502.8001638375978,Thorny,Thorny,648518346473678040,uncertain,sparsely thorny,sparsely thorny,534.09,,,,,,,,,648518346448990788,"[0.01799111111111111, 0.0104425, 0.0054666666666666665, 0.06145805555555556, 0.010689444444444444, 0.04430916666666666, 0.36307666666666666, 0.9979375, 0.03235333333333333, 0.03847388888888889, 0.07627166666666667, 0.08300583333333333, 0.013738055555555555, 0.02912361111111111, 8.944444444444444e-05, 0.0002886111111111111, 0.0003825, 0.00042555555555555554, 0.0005208333333333333, 0.0003547222222222222, 0.0004027777777777778, 0.0004927777777777777, 0.0012341666666666666]",1.7885288888888884,4976174.793793948
4,inhibitory_cell_list,277.0,72832062540742734,43920,32640,206,159029,pink,,,0.0,,Yes,,,648518346436316052,75225905513094427,339.92824884985333,516.1693239030382,Thorny,Thorny,648518346447122784,uncertain,sparsely thorny,sparsely thorny,481.9,,,,,,,,,648518346447122784,"[0.05271027777777778, 0.0033363888888888887, 0.10060916666666667, 0.05340861111111111, 0.00043472222222222225, 0.00042888888888888886, 0.0003444444444444444]",0.2112725,2054244.9016247794
5,inhibitory_cell_list,280.0,72832268699172868,43568,39312,150,133049,pink,,,0.0,,Yes,,,648518346450654031,75226798866163813,219.8719047276773,510.00572846066353,Thorny,Thorny,648518346432745597,uncertain,sparsely thorny,sparsely thorny,1172.53,,,,,,,,,648518346447880508,"[0.009534444444444444, 0.17394916666666665, 0.07719694444444444, 0.2908263888888889, 0.03142388888888889, 0.05855111111111111, 0.09193083333333334, 0.3824297222222222, 0.015571944444444444, 0.2775077777777778, 5.555555555555555e-07, 3.555555555555555e-05, 0.0003311111111111111, 0.0008702777777777778, 0.00012916666666666667, 0.00022888888888888888, 0.0009477777777777777, 0.0024575, 0.0013741666666666668, 0.010128888888888889, 2.0277777777777776e-05, 3.111111111111111e-05, 0.0013575, 1.5277777777777777e-05, 0.007945833333333333]",1.4347961111111112,6135021.604534396
6,inhibitory_cell_list,291.0,72902362565443587,45760,29856,166,115024,pink,,,0.0,,Yes,,,648518346436896221,75506968172880114,389.88360561154457,530.5292017266768,Thorny,Thorny,648518346442445622,uncertain,sparsely thorny,sparsely thorny,35.86,,,,,,,,,648518346441150036,"[0.01488, 0.008308888888888888, 0.014880555555555555, 0.03389111111111111, 0.010720277777777778, 0.014003055555555555, 0.03850888888888889]",0.13519277777777777,2428642.1592264
7,inhibitory_cell_list,294.0,72902568723873907,45120,37664,167,152783,pink,,,0.0,,Yes,,,648518346438191277,75437630220842688,249.87151818567384,525.4023822954257,Thorny,Thorny,648518346426084343,uncertain,sparsely thorny,sparsely thorny,699.55,,,,,,,,,648518346442523696,"[0.05472138888888889, 0.22662888888888888, 0.019321111111111112, 0.19302805555555555, 0.2919233333333333, 0.0004958333333333334, 0.00042083333333333333, 0.00032694444444444443, 0.0005097222222222222, 0.00040722222222222223, 0.0004888888888888889, 0.0003313888888888889, 0.0004605555555555556, 0.0005163888888888889, 0.0014494444444444444, 0.0012941666666666668]",0.7923241666666667,5435616.278181853
8,inhibitory_cell_list,295.0,72902568723874012,46112,36544,162,127974,pink,athorny,,0.0,,Yes,,,648518346446973331,75578230270219832,269.89969846367165,533.6053585895805,Thorny,Thorny,648518346437067786,uncertain,sparsely thorny,sparsely thorny,141.34,,,,,,,,,648518346437067786,"[0.0012569444444444444, 4.861111111111111e-05, 0.0012527777777777778]",0.0025583333333333335,1867792.4436599943
9,inhibitory_cell_list,308.0,72973006187528237,49072,38768,152,127063,pink,,,0.0,,Yes,,,648518346437642578,75930348868987954,231.69638363909343,561.3595043062008,Thorny,Thorny,648518346450503598,uncertain,sparsely thorny,sparsely thorny,84.74,,,,,,,,,648518346450503598,"[0.00043555555555555557, 0.0005155555555555556, 0.0003155555555555556, 0.00037694444444444445, 0.0014938888888888888]",0.0031375,2323183.0245449124
10,inhibitory_cell_list,309.0,72973006187528368,47424,39056,169,150383,pink,,,0.0,,Yes,,,648518346444375299,75719311356008273,223.873660680608,546.9458584532365,Thorny,Thorny,648518346451136416,uncertain,sparsely thorny,sparsely thorny,66.16,,,,,,,,,648518346444846338,[],0.0,1836352.3765767284
