index,segid_0114,apical spine density,Unnamed: 0,segid (Nuclei table segID),depth_microns,curve_distance,x,y,z,Coords,nuclear_size,apical branch,boundary,Pyramidal?,Thorny?,Axon?,old_segids,supervoxel,cell type,segid_1020,proofreader,GT_numMF,GT_MF,link,spines,comments,ZZ comments,manual_class,size_um3,bouton_size_um3,axon_length,GT_MF_Counts,numMF_th2
0,648518346450460332,0.366277247,23055,73325881170330642,10.30008503,939.945631,57760,69280,2136,"57760, 69280, 2136",5194,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346450995873,77130741158794156,thorny,648518346450995873,ZZ,124,"648518346427593434, 648518346430594722, 648518346431161292, 648518346432384989, 648518346432722045, 648518346434044572, 648518346434348701, 648518346434621597, 648518346435965560, 648518346436306120, 648518346436393848, 648518346436397688, 648518346436440440, 648518346436657528, 648518346436683128, 648518346436970104, 648518346438062965, 648518346438083445, 648518346439189055, 648518346439189567, 648518346439354007, 648518346439376703, 648518346439585855, 648518346439711039, 648518346441608654, 648518346441957457, 648518346442651214, 648518346443959617, 648518346443965249, 648518346444239681, 648518346444246081, 648518346444297585, 648518346444479857, 648518346444519489, 648518346445132865, 648518346445147442, 648518346445153601, 648518346445366081, 648518346445383489, 648518346445389377, 648518346445413441, 648518346446311016, 648518346446740895, 648518346446751553, 648518346446767425, 648518346446772289, 648518346446789841, 648518346446827473, 648518346446967617, 648518346446975041, 648518346447010769, 648518346447156795, 648518346447265857, 648518346450995873, 648518346451596668, 648518346454027145, 648518346456614325, 648518346456672437, 648518346456848053, 648518346457538485, 648518346457599669, 648518346457611395, 648518346457642115, 648518346457646979, 648518346457833909, 648518346457877379, 648518346457884853, 648518346459602307, 648518346459603843, 648518346460016003, 648518346460022915, 648518346460211587, 648518346460287363, 648518346460303491, 648518346460343427, 648518346460512643, 648518346460518531, 648518346460554371, 648518346460591747, 648518346460624771, 648518346460628099, 648518346460629635, 648518346460634243, 648518346460642179, 648518346460649859, 648518346460822403, 648518346460825987, 648518346461232771, 648518346461238147, 648518346461296515, 648518346461822595, 648518346461856131, 648518346461876355, 648518346461911683, 648518346462649487, 648518346463135119, 648518346463475855, 648518346463505551, 648518346463786639, 648518346463799439, 648518346464515825, 648518346465048719, 648518346465504655, 648518346473514406, 648518346474210470, 648518346476408230, 648518346476461222, 648518346476526246, 648518346476545958, 648518346476550822, 648518346477054630, 648518346477101990, 648518346477464486, 648518346477642150, 648518346477682086, 648518346477718694, 648518346477767334, 648518346477785254, 648518346477963686, 648518346436634757, 648518346440412005, 648518346476416422",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5140881783914496,Yes,,,uncertain,19.38650112,18.47022143,,122,
1,648518346458354357,0.324166661,13241,72832887644225955,50.96615508,448.6281895,43200,58320,2135,"43200, 58320, 2135",6369,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346436983822,75158973212799610,thorny,648518346458354357,EH,77,"648518346425920323, 648518346426353558, 648518346428624307, 648518346431273013, 648518346433541732, 648518346434573482, 648518346435961136, 648518346435968048, 648518346436811056, 648518346436891440, 648518346436907056, 648518346437393342, 648518346437802558, 648518346438114877, 648518346438816949, 648518346438823349, 648518346438888578, 648518346438930306, 648518346439030832, 648518346439079876, 648518346439338903, 648518346439690626, 648518346439965877, 648518346441367003, 648518346441489333, 648518346441785061, 648518346441861666, 648518346441989713, 648518346442354356, 648518346442448931, 648518346442550537, 648518346443438029, 648518346444208443, 648518346444677910, 648518346444685078, 648518346444689979, 648518346444747798, 648518346444748566, 648518346445048891, 648518346445466171, 648518346445545797, 648518346445792763, 648518346446014523, 648518346446039099, 648518346446398761, 648518346446543026, 648518346446630346, 648518346446705823, 648518346446930929, 648518346448198641, 648518346448330561, 648518346449033971, 648518346449203315, 648518346449754036, 648518346450388142, 648518346450430126, 648518346451570812, 648518346451854831, 648518346452174062, 648518346454973678, 648518346455636462, 648518346455832046, 648518346455904750, 648518346457383750, 648518346458312942, 648518346458462190, 648518346458495214, 648518346458740718, 648518346461599960, 648518346462033880, 648518346462784618, 648518346462784874, 648518346462791530, 648518346464206808, 648518346465677478, 648518346466744792, 648518346466858200, 648518346471059672",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4747880934932480,Yes,,,thorny,23.77216512,19.24647037,,78,
2,648518346433020992,,8954,72621712692218650,39.99776704,395.829411,37856,54576,2134,"37856, 54576, 2134",5487,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346444047543,74384367271069994,thorny,648518346444047543,EH,48,"648518346425516831, 648518346431237283, 648518346440340437, 648518346440506726, 648518346441308597, 648518346441339829, 648518346441417653, 648518346441528508, 648518346442176089, 648518346442183513, 648518346442328665, 648518346442922493, 648518346444554555, 648518346444557627, 648518346444566331, 648518346444591163, 648518346445019890, 648518346445366766, 648518346446290235, 648518346446592571, 648518346448253144, 648518346448508659, 648518346448787697, 648518346449902845, 648518346450950817, 648518346451209871, 648518346452853647, 648518346453870552, 648518346454008229, 648518346454128549, 648518346458466118, 648518346461463366, 648518346461485638, 648518346461522854, 648518346461537606, 648518346461543494, 648518346461604934, 648518346461607238, 648518346461613382, 648518346461981094, 648518346463427750, 648518346463453606, 648518346463612070, 648518346463624614, 648518346463652006, 648518346465591718, 648518346472955608, 648518346472994776",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5028311060185088,Yes,myelinating branch: https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6694215359660032 ,,thorny,20.48011776,15.21507,,48,
3,648518346452912185,0.3300809831,24815,73396181195033928,16.50769897,927.0816246,59216,68192,2134,"59216, 68192, 2134",7162,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346452912185,77341709952419830,thorny,648518346452912185,CP,206,"648518346369595409, 648518346406584895, 648518346421874107, 648518346427515866, 648518346431161036, 648518346433222813, 648518346434468778, 648518346434508445, 648518346435632814, 648518346436434432, 648518346436798574, 648518346439222322, 648518346439397531, 648518346439447707, 648518346439475867, 648518346439572385, 648518346439963041, 648518346440067995, 648518346442146857, 648518346443782721, 648518346443782977, 648518346443793985, 648518346443795265, 648518346443795521, 648518346443816769, 648518346444280807, 648518346444753729, 648518346445172033, 648518346445356609, 648518346445381697, 648518346445391425, 648518346445404993, 648518346445416001, 648518346446725885, 648518346446744385, 648518346446754881, 648518346446761537, 648518346446766145, 648518346446767937, 648518346446770241, 648518346446770753, 648518346446775361, 648518346446798033, 648518346446831313, 648518346446935873, 648518346446937665, 648518346446941505, 648518346446945089, 648518346446946881, 648518346446960961, 648518346446973761, 648518346446980929, 648518346447131009, 648518346447131195, 648518346447237185, 648518346447259713, 648518346447328949, 648518346447826753, 648518346447959617, 648518346447967041, 648518346447987265, 648518346448016187, 648518346448424763, 648518346448439411, 648518346448937019, 648518346449792114, 648518346450681970, 648518346450700402, 648518346451060539, 648518346452912185, 648518346456695733, 648518346456705717, 648518346456861365, 648518346457088693, 648518346457107381, 648518346457124789, 648518346457141941, 648518346457222069, 648518346457236149, 648518346457625987, 648518346457642883, 648518346457651075, 648518346457880963, 648518346459338627, 648518346459352451, 648518346459363971, 648518346459378819, 648518346459381635, 648518346459386755, 648518346459389827, 648518346459398531, 648518346459407491, 648518346459413379, 648518346459431555, 648518346459445635, 648518346459508099, 648518346460018819, 648518346460180355, 648518346460257155, 648518346460294787, 648518346460338051, 648518346460338307, 648518346460376195, 648518346460511875, 648518346460517763, 648518346460518019, 648518346460528259, 648518346460529795, 648518346460532611, 648518346460540803, 648518346460543875, 648518346460545923, 648518346460547459, 648518346460576643, 648518346460624259, 648518346460626307, 648518346460639619, 648518346460817795, 648518346460833923, 648518346460836483, 648518346460862851, 648518346460889987, 648518346460894851, 648518346461216131, 648518346461222275, 648518346461223555, 648518346461228675, 648518346461232003, 648518346461252227, 648518346461260163, 648518346461265795, 648518346461286019, 648518346461305731, 648518346461626755, 648518346461632643, 648518346461814403, 648518346461821827, 648518346461837955, 648518346461855363, 648518346461876355, 648518346461888899, 648518346461960835, 648518346462698127, 648518346463475855, 648518346463495823, 648518346463504527, 648518346463547279, 648518346463572367, 648518346464773775, 648518346464797327, 648518346464823439, 648518346465487503, 648518346465500047, 648518346465505935, 648518346465512079, 648518346465519247, 648518346465560719, 648518346465589647, 648518346465666447, 648518346467908518, 648518346473470886, 648518346473507494, 648518346474135462, 648518346474167718, 648518346474178470, 648518346474179494, 648518346474261670, 648518346475629734, 648518346477056166, 648518346477064102, 648518346477091238, 648518346477100966, 648518346477102502, 648518346477111462, 648518346477113766, 648518346477118118, 648518346477118374, 648518346477435558, 648518346477446054, 648518346477466790, 648518346477473702, 648518346477482150, 648518346477483430, 648518346477630886, 648518346477638566, 648518346477657254, 648518346477665958, 648518346477666726, 648518346477668262, 648518346477674662, 648518346477689254, 648518346477692326, 648518346477735078, 648518346477742246, 648518346477759654, 648518346477767846, 648518346477807270, 648518346477811878, 648518346477816742, 648518346477941670, 648518346477951654, 648518346477953702, 648518346477959846, 648518346477965478, 648518346477968038, 648518346477971878",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4717076355743744,Yes,,,thorny,26.73202176,13.06907273,,206,
4,648518346438768274,0.3408908635,26246,73466756097639249,46.00438017,1031.803523,61632,73904,2134,"61632, 73904, 2134",6522,Yes,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346434821409,77694309587492914,other,648518346442155823,ZZ,11,"648518346428665779, 648518346435147896, 648518346439061702, 648518346442155823, 648518346444305505, 648518346445177650, 648518346446703489, 648518346447797619, 648518346447898065, 648518346448409203, 648518346449016947, 648518346469331782",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6438177259651072,Yes,,,uncertain,24.34323456,12.9133,,12,
5,648518346441638603,0.3540403894,24816,73396181195033958,43.29800069,944.3279025,60720,68816,2133,"60720, 68816, 2133",13816,Yes,,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,648518346441638603,77552884904402716,other,648518346441638603,ZZ,15,"648518346433389469, 648518346433942940, 648518346436686968, 648518346439192127, 648518346439584319, 648518346439718561, 648518346441638603, 648518346444332145, 648518346445345089, 648518346447224370, 648518346447961409, 648518346448754291, 648518346457623427, 648518346460019331, 648518346460627843, 648518346465004943",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6432780767461376,Yes,,,uncertain,51.56794368,11.8195,,16,
6,648518346446085737,,19992,73184662645639443,37.27990894,664.3029512,53280,54528,2133,"53280, 54528, 2133",6488,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346466573041,76565798340581877,thorny,648518346451034273,ZZ,33,"648518346434375172, 648518346435529684, 648518346437356390, 648518346437998782, 648518346438736034, 648518346439832851, 648518346440427283, 648518346440449811, 648518346441121059, 648518346441591600, 648518346442524708, 648518346444654387, 648518346445031667, 648518346445176563, 648518346445542203, 648518346445809147, 648518346447169121, 648518346447582195, 648518346447810996, 648518346448032222, 648518346448660206, 648518346448661409, 648518346448693684, 648518346448756660, 648518346448959731, 648518346450816097, 648518346451818237, 648518346452722796, 648518346455676815, 648518346456504207, 648518346466573041, 648518346466758310, 648518346467975896",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4710714536099840,Yes,,,thorny,24.21633024,13.00673333,,33,
7,648518346442159697,,21312,73255237548248699,20.86755221,807.7052587,57392,61904,2132,"57392, 61904, 2132",12950,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346442159697,77129779086150328,other,648518346442159697,EH,68,"648518346424641793, 648518346434555562, 648518346436336427, 648518346436968718, 648518346437009016, 648518346437013258, 648518346438175011, 648518346438257307, 648518346438406299, 648518346438577611, 648518346438858139, 648518346438884251, 648518346438927652, 648518346438951371, 648518346438997963, 648518346439009227, 648518346439259427, 648518346439634544, 648518346439773475, 648518346440099061, 648518346440458815, 648518346440581222, 648518346442081105, 648518346443215115, 648518346443225611, 648518346443250187, 648518346443253771, 648518346443430411, 648518346443437579, 648518346443664337, 648518346443674065, 648518346443728337, 648518346444189500, 648518346444196412, 648518346444637543, 648518346444718289, 648518346445537605, 648518346445789500, 648518346445935164, 648518346446639869, 648518346446640381, 648518346446780987, 648518346446796285, 648518346446908220, 648518346446985275, 648518346447013435, 648518346447229755, 648518346447495995, 648518346447842619, 648518346447851835, 648518346448029499, 648518346448035899, 648518346448046651, 648518346448696379, 648518346448901435, 648518346448921659, 648518346448973883, 648518346450390958, 648518346450551666, 648518346450553202, 648518346450859323, 648518346450944929, 648518346450989115, 648518346452073457, 648518346452234470, 648518346467837094, 648518346468275366, 648518346470597286",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6415712231882752,Yes,,,uncertain,48.335616,18.76987059,,68,
8,648518346442907440,0.2979218211,7847,72551481386995058,14.59067477,294.0221413,35888,60256,2132,"35888, 60256, 2132",8211,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346450920289,74174085672264901,thorny,648518346450920289,Roden Rey,46,"648518346383829303, 648518346424637953, 648518346431240611, 648518346431297077, 648518346436405504, 648518346436881712, 648518346437629778, 648518346437882296, 648518346437968089, 648518346439377244, 648518346441453863, 648518346441521845, 648518346441626549, 648518346442093393, 648518346442114351, 648518346443914043, 648518346444435003, 648518346444467515, 648518346444800315, 648518346444809019, 648518346445588539, 648518346446020337, 648518346446028017, 648518346446050033, 648518346446239035, 648518346447168267, 648518346448010739, 648518346449758132, 648518346450467057, 648518346450702516, 648518346451222342, 648518346451312271, 648518346451581437, 648518346455612910, 648518346456886086, 648518346458001902, 648518346458702062, 648518346458730310, 648518346462191014, 648518346463407270, 648518346463445926, 648518346463466150, 648518346465601190, 648518346466315430, 648518346466716120, 648518346466864856",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4880401748197376,Yes,,,thorny,30.64739328,17.88584,,46,
9,648518346440926246,0.2906428129,5711,72411224934977377,43.18371038,44.36473445,30384,73232,2131,"30384, 73232, 2131",19953,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346442160977,73401747473223507,thorny,648518346450500014,EH,54,"648518346430475028, 648518346436427909, 648518346437232158, 648518346438635938, 648518346440363221, 648518346441275862, 648518346441309517, 648518346441450791, 648518346441537357, 648518346441789621, 648518346441821621, 648518346441832781, 648518346441940917, 648518346441942197, 648518346441942965, 648518346441969333, 648518346441991093, 648518346442171090, 648518346442661768, 648518346442780340, 648518346443434047, 648518346445176864, 648518346445670139, 648518346446396341, 648518346446400693, 648518346446503093, 648518346446523573, 648518346446527925, 648518346447150859, 648518346447729724, 648518346448089842, 648518346449202598, 648518346449203110, 648518346449272742, 648518346449322918, 648518346449498278, 648518346449728399, 648518346449749647, 648518346449875878, 648518346449972646, 648518346450067366, 648518346450136486, 648518346450819937, 648518346451430641, 648518346451869945, 648518346454234865, 648518346457196521, 648518346462296998, 648518346463468589, 648518346463872557, 648518346463928365, 648518346464214573, 648518346464217901, 648518346469384774",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5161339417788416,Yes,Crazy cell,,thorny,74.47417344,16.98442667,,54,
