,source,Unnamed: 0,segid (Nuclei table segID),x,y,z,Coordinates (concatenate),Coordinates (value only),size (nucleus size?),size_um3,Proofreader,Pyramidal?,Thorny?,Axon?,Merge nucleus?,PyC Proofreader,Final Link,Optional Notes,Error corrected?,SY/ZZ notes,Unnamed: 20,segids,supervoxel,depth_microns,curve_distance,lda_classification,svm_class,segid_1020,manual_class,svm_class_2_features,svm_class_3_features,axon_length,updated_segids_20250108,time_list,time_sum,skeleton_length,axon_length_time
0,1.pyramidal_cell_list,14534.0,72903050229973071,46128,51072,1963,,"46128, 51072, 1963",298824.0,69.70966272,Celia,Yes,Yes,2nd priority: minimal/non-existent amount of axon,True,April Grace,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6240375829168128,Not sure if axon here,,,,6.485183464510865e+17,75580223604888351,41.92708398075296,537.7077389507562,Athorny,Thorny,648518346449094255,thorny,,,164.01583378624414,648518346454015169,"[0.0822911111111111, 0.08287111111111112]",0.1651622222222222,692600.7783059545,0.9930590154300805
14,1.pyramidal_cell_list,17120.0,73043512706203942,50432,42704,1655,,"50432, 42704, 1655",303313.0,70.75685664,Ryan,Yes,No,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6611093884502016,,,,,6.485183464383041e+17,76142005259956762,179.19631899991913,579.002922,Thorny,Thorny,648518346438304146,sthorny,sparsely thorny,sparsely thorny,939.5250542910048,648518346450965678,"[0.0034575, 0.040135833333333336, 0.010348888888888888, 0.007279166666666666, 0.12431638888888889, 0.008787777777777778, 0.00898861111111111, 0.010715277777777778, 0.013171388888888889, 0.011310555555555556, 0.011844444444444444, 0.07835861111111111, 0.00040333333333333334, 0.0003702777777777778, 0.00042194444444444446, 0.00038194444444444446, 0.0009761111111111111, 0.005552222222222222]",0.33682027777777773,1577607.328883463,2.7893957587401275
65,1.pyramidal_cell_list,7881.0,72551549972253059,35120,61632,1452,,"35120, 61632, 1452",355849.0,83.01245472,Ryan,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,Kyle,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4540651262705664,,,,,6.485183464494284e+17,74033485488293112,4.325787001557261,267.09862,Athorny,Athorny,648518346449428431,thorny,thorny,thorny,1284.2603888972333,648518346439356771,"[0.00022194444444444445, 0.0009152777777777778, 0.012820277777777778, 0.008248055555555555, 0.009667222222222223, 0.01666638888888889, 0.012639166666666667, 0.21814444444444445, 0.021454166666666667, 0.00385, 0.2647536111111111, 0.14633222222222222, 0.0005230555555555556, 0.0007625, 0.008436666666666667, 0.00035611111111111114, 0.00040305555555555553, 0.00044333333333333334, 0.00034888888888888887, 0.0009041666666666666, 0.004755555555555555, 0.0004622222222222222, 0.00078, 0.19269722222222221, 0.005033333333333333, 0.05317638888888889, 0.11815, 0.04603583333333333, 0.0012652777777777777]",1.1502463888888887,3097932.00476295,1.1165089508672998
72,1.pyramidal_cell_list,21065.0,73254962536120386,56592,53440,1435,,"56592, 53440, 1435",362147.0,84.48165216,Ryan,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5579624579858432,,,,,6.485183464481992e+17,76987873232099281,75.58635349582575,686.2373446804569,Thorny,Athorny,648518346448199154,thorny,,,557.0835614811151,648518346448199154,"[0.036283055555555555, 0.01596111111111111, 0.11132083333333333, 0.024484722222222224, 0.023261944444444443, 0.016130833333333334, 0.040335277777777775, 0.00021444444444444443, 0.000935]",0.26892722222222226,2110249.817584212,2.071503051560846
81,1.pyramidal_cell_list,6814.0,72481387386504456,33296,67056,1413,,"33296, 67056, 1413",358698.0,83.67706944,Kyle,Yes,Yes,2nd priority: minimal/non-existent amount of axon,True,Renzo,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4595144155201536,,,,,6.485183464406412e+17,73752766425721076,8.739373552085128,165.02235383042327,Athorny,Athorny,648518346440641126,thorny,thorny,thorny,441.9856200337247,648518346447868263,"[0.09289333333333333, 0.35193861111111113, 0.0012844444444444444, 0.00138, 0.0014186111111111112, 0.46272277777777776, 0.003468611111111111]",0.9151063888888888,1689825.7304070364,0.4829882354666743
92,1.pyramidal_cell_list,5403.0,72411018575219184,31600,68160,1385,,"31600, 68160, 1385",319376.0,74.50403328,James,Yes,Yes,2nd priority: minimal/non-existent amount of axon,True,Kendrick,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6620532754612224,,,,,6.485183464516561e+17,73541797632064232,24.285157380692407,135.81644263052877,Athorny,Athorny,648518346451656134,thorny,,,465.8748534950312,648518346442432559,"[0.012131111111111112, 0.010387777777777777, 0.1052875, 0.2942975, 0.19582944444444444, 0.004244166666666667, 0.10720305555555555, 0.13439777777777778, 0.07563027777777778, 0.07389416666666666, 0.013111666666666667, 0.10515444444444444, 0.04094888888888889, 0.013503888888888888, 0.009408333333333333, 0.009683055555555556, 0.01920861111111111, 0.9740697222222222, 0.019848055555555556, 6.527777777777778e-05, 0.0002452777777777778, 0.00017305555555555555, 0.00048805555555555554, 0.0011077777777777778, 0.05814416666666666, 1.0555555555555555e-05, 0.0003716666666666667, 0.004900277777777778, 0.004887777777777777, 0.030245555555555557, 0.011220277777777777, 0.015056388888888888, 0.007937222222222222]",2.353092777777778,2869367.9760359516,0.19798405651263598
93,1.pyramidal_cell_list,14090.0,72902637711786095,45136,39200,1385,,"45136, 39200, 1385",258846.0,60.38359488,Kyle,Yes,No,2nd priority: minimal/non-existent amount of axon,True,CJ Subtenente,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5068065243922432,,,,,6.485183464335593e+17,75437836714702025,226.61341164077612,525.4023822954257,Thorny,Thorny,648518346433559396,uncertain,sparsely thorny,sparsely thorny,122.6046305020286,648518346438784674,"[0.009623333333333333, 0.026854166666666665, 0.021355555555555555, 0.0012866666666666666, 0.0014825, 0.00026444444444444443]",0.06086666666666666,437827.29619507084,2.014314849430919
101,1.pyramidal_cell_list,22959.0,73325743597160015,58480,65536,1345,,"58480, 65536, 1345",355092.0,82.83586176,Kyle,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6708256379502592,,,,,6.485183464508073e+17,77270997409562585,3.5945883120711484,875.9960833462831,Athorny,Athorny,648518346441192663,thorny,thorny,thorny,715.2545329729692,648518346426673558,"[0.03346111111111111, 0.0083525, 0.0029830555555555556, 0.003447222222222222, 0.014541666666666666, 0.017865833333333334, 0.06557527777777777, 0.008000555555555556, 0.005517777777777778, 0.0014747222222222223]",0.16121972222222225,3822016.450424134,4.436520067855443
111,1.pyramidal_cell_list,5405.0,72411018575219498,32464,68592,1319,,"32464, 68592, 1319",317550.0,74.078064,James,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,Clyde Angelo,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5751001962250240,Axon might be extensive enough but not quite sure,,Yes,"ZZ: Changed to extensive. 30502, 66857, 1266 More axon false split to continue https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5731974644760576",6.485183464467553e+17,73682603773291653,9.463873933084937,135.81644263052877,Athorny,Athorny,648518346440634918,thorny,,,840.893099,648518346439087260,"[0.004531944444444444, 0.013839166666666666, 0.005975277777777778, 0.007923888888888888, 0.07489527777777778, 0.04552638888888889, 0.0962625, 0.014899444444444444, 0.005811944444444444, 0.015511944444444445, 0.006268333333333333, 0.004728888888888889, 0.0405225, 0.02582388888888889, 0.009458055555555556, 0.008170555555555556, 0.02428638888888889, 0.08398777777777777, 3.111111111111111e-05, 2.2777777777777776e-05, 0.00025666666666666665, 0.0001738888888888889, 0.0002775, 0.0003675, 0.00018777777777777779, 0.00044916666666666667, 0.0003936111111111111, 0.0004358333333333333, 0.0003161111111111111, 0.0008769444444444444, 0.021054166666666665]",0.5132672222222223,2730870.403054487,1.6383144346512155
116,1.pyramidal_cell_list,4389.0,72340787269994773,29840,71632,1312,,"29840, 71632, 1312",300677.0,70.14193056,Ben,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,Ben,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6737304249958400,,-,,,6.485183464315325e+17,73331172369222432,47.48835123860041,70.26229583760363,Athorny,Thorny,648518346431532480,thorny,,,701.5893008829172,648518346431532480,"[0.02044388888888889, 6.666666666666667e-06, 0.0003108333333333333, 0.014165833333333334, 0.0014138888888888888, 0.004756111111111111, 0.004711666666666667, 0.009432222222222222, 0.003872222222222222, 0.006676666666666667, 0.0037647222222222223, 0.007235, 0.006419166666666667, 0.0028969444444444446, 0.0033544444444444446, 0.008334444444444445, 0.01610722222222222, 0.013093611111111111, 4.444444444444444e-06, 0.0003491666666666667, 0.0011219444444444445, 0.010239166666666667, 0.001223888888888889, 0.0031058333333333333, 0.0120375, 0.0024436111111111112]",0.15752111111111114,2550647.355134438,4.453938243160532
