source,Unnamed: 0,nul_segids,x,y,z,Coordinates (concatenate),Coordinates (value only),manual_subtypes,nucleus size (voxels),nuc_size_um3,Proofreader,Pyramidal?,Axon?,Merge nucleus?,segids,supervoxel,depth_microns,curve_distance,lda_classification,svm_class,segid_1020,manual_class,svm_class_2_features,svm_class_3_features,axon_length,PyC Proofreader,Thorny?,Final Link,Optional Notes,Error corrected?,SY/ZZ notes,,summary,ais_x,ais_y,ais_z
1.pyramidal_cell_list,3516,72270074727104513,28080,62144,656,,"28080, 62144, 656",,256912,958.9189018,Zhihao,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346436359703,73048391587875698,102.37760079454958,220.4131265705336,Thorny,Thorny,648518346436359703,uncertain,sparsely thorny,sparsely thorny,46.00,Renzo,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5688628534575104,,,,,,27757,62906,952
1.pyramidal_cell_list,3651,72270487111074153,28544,74512,772,,"28544, 74512, 772",athorny,267492,998.4085402,Szi-chieh,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346445876731,73120409599742239,62.612881326648655,17.070508232319284,Thorny,Thorny,648518346445876731,sthorny,sparsely thorny,sparsely thorny,36.33,Larben,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5306272829145088,,,,,,28289,74349,1256
1.pyramidal_cell_list,3682,72270555830550604,28288,75424,729,,"28288, 75424, 729",athorny,244797,913.6999066,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346438127643,73120547038619055,66.48359410632727,0,Thorny,Thorny,648518346438127643,sthorny,sparsely thorny,sparsely thorny,,Kyle,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5483983946121216,,,,,,NA,NA,NA
1.pyramidal_cell_list,4005,72340306032328879,29712,58400,372,,"29712, 58400, 372",,322564,1203.963679,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346454347084,73259016716910387,94.95141175014996,283.6248952881179,Thorny,Thorny,648518346454347084,uncertain,sparsely thorny,sparsely thorny,,Kyle,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5701148263579648,,,,,,NA,NA,NA
1.pyramidal_cell_list,4026,72340374751805504,29376,59392,204,,"29376, 59392, 204",,230382,859.8962074,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346436919054,73259154088935080,93.06110402924753,267.09862,Thorny,Thorny,648518346436919054,uncertain,sparsely thorny,sparsely thorny,,Kyle,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5894865784143872,,,,,,NA,NA,NA
1.pyramidal_cell_list,4034,72340374953132136,30304,59552,1276,,"30304, 59552, 1276",thorny,357897,1335.843395,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346437003384,73399891845892981,87.98390589392058,269.93326637425923,Thorny,Thorny,648518346437003384,sthorny,,,,Kyle,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5583732950958080,,,,,,NA,NA,NA
1.pyramidal_cell_list,4156,72340580977344666,30176,65920,662,,"30176, 65920, 662",,306889,1145.457055,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346433679559,73330416320423622,47.716447682209115,169.01262823301388,Athorny,Thorny,648518346433679559,thorny,,,,Kyle,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5181058963210240,,,,,,NA,NA,NA
1.pyramidal_cell_list,4163,72340581044453564,30432,66240,1034,,"30432, 66240, 1034",athorny,271024,1011.59166,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346446628554,73400785131996216,47.287286894660994,165.02235383042327,Thorny,Thorny,648518346446628554,uncertain,sparsely thorny,sparsely thorny,,Kyle,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6075567808970752,240827 ZZ: corrected it to be athorny,,,,,NA,NA,NA
1.pyramidal_cell_list,4221,72340649696821864,30128,68336,857,,"30128, 68336, 857",athorny,304397,1136.155715,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346443358164,73330691198781641,47.10663769417724,127.04990155043029,Athorny,Thorny,648518346438540474,sthorny,,,30.75,Kyle,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6392916390969344,,,,,,30124,68279,1357
1.pyramidal_cell_list,4227,72340649831039367,29824,67936,1103,,"29824, 67936, 1103",athorny,250154,933.6948019,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346428751539,73330622546399148,53.95385060424703,135.81644263052877,Thorny,Thorny,648518346428751539,sthorny,sparsely thorny,sparsely thorny,28.38,Enriq,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4528747517575168,,,,,,29776,67809,1493
1.pyramidal_cell_list,4235,72340649898148511,30656,68672,1457,,"30656, 68672, 1457",,348422,1300.478147,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346440261028,73401128863372481,40.18572821173102,127.04990155043029,Athorny,Athorny,648518346450285484,thorny,,,,Ben,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4512503682826240,,,,,,NA,NA,NA
1.pyramidal_cell_list,4283,72340718416299497,30160,70784,748,,"30160, 70784, 748",uncertain,301526,1125.439764,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346439254115,73331034795933742,35.07668610604497,85.15368321371034,Athorny,Athorny,648518346447272242,thorny,,,40.16,Sherwin,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5158466697035776,,,Yes,"ZZ: a couple more false mergers e.g. 26721, 70628, 2113",,29700,70862,1104
1.pyramidal_cell_list,4294,72340718483407070,29296,70304,725,,"29296, 70304, 725",athorny,252901,943.9479245,Ben,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346440007067,73260597332207004,50.20171882656616,90.01227100585278,Thorny,Thorny,648518346440007067,sthorny,sparsely thorny,sparsely thorny,755.08,James,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5521669591400448,,,,,,28476,70816,854
1.pyramidal_cell_list,4298,72340718483408759,30512,68992,1018,,"30512, 68992, 1018",uncertain,299029,1116.119762,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346444824342,73401197448829117,40.80000679559517,118.08963236586945,Athorny,Thorny,648518346444824342,thorny,,,97.18,Roden Rey,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5729050753499136,,,,,,29330,69836,1251
1.pyramidal_cell_list,4303,72340718483409614,29712,70144,1097,,"29712, 70144, 1097",athorny,239818,895.1158886,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346446318952,73260597399540791,51.74138861624329,94.81898459589468,Thorny,Thorny,648518346446318952,uncertain,sparsely thorny,sparsely thorny,32.81,Enriq,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5241119987204096,ZZ 240827: corrected it to be athorny,,,,,29788,69960,1435
1.pyramidal_cell_list,4312,72340718550516182,30224,71072,1201,,"30224, 71072, 1201",athorny,270891,1011.09524,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346449861489,73331103649506419,42.54251163174442,80.24278410358498,Thorny,Thorny,648518346449861489,sthorny,sparsely thorny,sparsely thorny,,Cedrick Earl,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6483321862225920,,,,,,NA,NA,NA
1.pyramidal_cell_list,4316,72340718550517051,29136,71072,1082,,"29136, 71072, 1082",athorny,253233,945.1871078,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346440301413,73190366094304365,56.087537176714704,80.24278410358498,Thorny,Thorny,648518346440301413,sthorny,sparsely thorny,sparsely thorny,56.10,Noroddin,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5654647424417792,,,,,,28854,71648,1242
1.pyramidal_cell_list,4319,72340718550517750,30624,69664,1249,,"30624, 69664, 1249",thorny,327124,1220.983788,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346446588776,73401266235339816,38.33803442538823,108.9322285283944,Athorny,Athorny,648518346447268107,thorny,,,,CJ Subtenente,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6652530630066176,,,,,,NA,NA,NA
1.pyramidal_cell_list,4352,72340787135774879,28848,72208,625,,"28848, 72208, 625",athorny,288265,1075.943347,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346442125905,73190503465691899,56.142451163392415,60.06727871019096,Thorny,Thorny,648518346442125905,sthorny,sparsely thorny,sparsely thorny,57.65,Juliane,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5753843317997568,,,,,,28265,72801,885
1.pyramidal_cell_list,4357,72340787135776559,30736,71792,701,,"30736, 71792, 701",uncertain,269825,1007.116416,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346449964145,73401540978931052,23.34417963612765,70.26229583760363,Athorny,Thorny,648518346438289554,thorny,,,49.48,Rommel,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4730081852260352,,,,,,29620,71937,1051
1.pyramidal_cell_list,4359,72340787135777592,29680,72640,845,,"29680, 72580, 845",athorny,247590,924.1247232,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346439374743,73331309674011617,42.16261272174614,54.88821275920859,Thorny,Thorny,648518346439374743,sthorny,sparsely thorny,sparsely thorny,,Larben,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6248973724549120,,,,,,NA,NA,NA
1.pyramidal_cell_list,4365,72340787202883830,30512,71216,827,,"30512, 71216, 827",thorny,299478,1117.795645,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346437083984,73401472259781068,28.705181748290943,80.24278410358498,Athorny,Athorny,648518346442084359,thorny,,,374.94,Kendrick,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5817979259322368,,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4598853555716096,,29689,71606,993
1.pyramidal_cell_list,4367,72340787202884901,29008,71856,896,,"29008, 71856, 896",athorny,258657,965.4320794,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346442601566,73190434813363657,54.01716689800764,65.19182480935173,Thorny,Thorny,648518346442601566,uncertain,sparsely thorny,sparsely thorny,45.98,Renzo,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5745469406838784,ZZ: 240827 corrected to athorny,,,,,29249,71671,1252
1.pyramidal_cell_list,4387,72340787269993254,29888,72480,1177,,"29888, 72480, 1177",thorny,318790,1189.877299,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346451840380,73331241088386652,42.990663833326316,54.88821275920859,Athorny,Athorny,648518346446416937,thorny,,,52.44,CJ P.,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4599908850991104,,,,,,29144,72600,1019
1.pyramidal_cell_list,4389,72340787269994773,29840,71632,1312,,"29840, 71632, 1312",thorny,300677,1122.270889,Ben,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346431532480,73331172369222432,47.48835123860041,70.26229583760363,Athorny,Thorny,648518346431532480,thorny,,,701.59,Ben,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6737304249958400,,-,,,,29288,72104,1254
1.pyramidal_cell_list,4400,72340787337102081,30336,72112,1575,,"30336, 72182, 1575",,309096,1153.694638,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346441064682,73401609900054888,43.09906085683239,65.19182480935173,Athorny,Athorny,648518346441064682,sthorny,,,12.99,Noroddin,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4611136600145920,,,,,,30555,71684,1791
1.pyramidal_cell_list,4460,72340855855252811,30192,75024,809,,"30192, 75024, 809",uncertain,300384,1121.177272,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346452468966,73331584551896297,32.13692257617094,11.439085148994652,Athorny,Athorny,648518346444801046,thorny,,,,Larben,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4909305242320896,,-,,,,NA,NA,NA
