pre_mf_id,post_pyc_id,syn_cluster_center,numsyn,bouton_vol_um3
648518346427593434,648518346450460332,[56886.         70321.44444444  2015.89382716],9,3.1576
648518346430594722,648518346450460332,[56117.81818182 70626.63636364  1183.18181818],11,3.1224
648518346431161292,648518346450460332,[56192.         70127.36842105   927.05146199],19,8.4948
648518346432384989,648518346450460332,[56426.95555556 70323.91666667  1912.50888889],10,9.7725
648518346432722045,648518346450460332,[56613.84281843 69753.62872629  1252.65691057],41,31.4762
648518346434044572,648518346450460332,[56692.125 69999.25   1921.   ],8,8.2245
648518346434348701,648518346450460332,[56211.38461538 70303.76923077   568.84615385],13,7.9398
648518346435965560,648518346450460332,[55843.66308244 69994.66845878   817.39354839],31,22.9593
648518346436306120,648518346450460332,[56389.97089947 69855.46296296   455.13439153],21,17.7655
648518346436393848,648518346450460332,[56168.18518519 70624.69259259   974.69333333],15,13.8736
648518346436397688,648518346450460332,[55859.36363636 71107.72727273   789.27272727],11,15.5084
648518346436440440,648518346450460332,[56344.56521739 70626.39130435  1252.65217391],23,18.9147
648518346436683128,648518346450460332,[56128.         70326.93333333   473.33333333],15,12.813
648518346438062965,648518346450460332,[56430.82936508 69827.01190476   692.68650794],28,24.4146
648518346445071155,648518346450460332,[56519.14285714 70267.57142857  1557.28571429],7,6.0043
648518346439189055,648518346450460332,[56109.48290598 70610.09401709  1033.16239316],13,11.0865
648518346439189567,648518346450460332,[56225.28571429 70382.64285714   583.78571429],14,11.6581
648518346439354007,648518346450460332,[56734.76388889 70027.01388889  1537.24166667],8,13.1954
648518346439376703,648518346450460332,[56215.85714286 70746.71428571  1231.28571429],7,7.3337
648518346439585855,648518346450460332,[56574.68421053 69954.52631579   484.15789474],19,12.5321
648518346439711039,648518346450460332,[56097.         70705.58333333   954.41666667],12,9.2997
648518346441608654,648518346450460332,[56650.05555556 70137.63888889  1522.77962963],12,12.3479
648518346442651214,648518346450460332,[56443.39197531 70079.7191358    576.60987654],18,11.4611
648518346451995885,648518346450460332,[55993.09090909 70254.          1662.81818182],11,14.1647
648518346443965249,648518346450460332,[56323.875 70499.25   1106.125],8,6.1763
648518346444239681,648518346450460332,[57559.32098765 69671.86419753  1557.0617284 ],9,5.8429
648518346444246081,648518346450460332,[57298.         69480.93589744  1274.47863248],13,14.1967
648518346444297585,648518346450460332,[56697.85470085 69745.24786325   740.52820513],13,10.5823
648518346444479857,648518346450460332,[56234.25925926 70831.18518519  1158.        ],27,16.9289
648518346444519489,648518346450460332,[56151.25146199 70540.26023392  1137.98830409],19,16.6019
648518346445147442,648518346450460332,[56624.4382716  69667.27777778   802.20082305],27,16.2718
648518346445153601,648518346450460332,[56244.08119658 70681.1025641   1017.71794872],13,8.0149
648518346445366081,648518346450460332,[56848.90821256 69721.15700483   816.67922705],23,17.7727
648518346445383489,648518346450460332,[56011.86601307 70771.96405229   916.29803922],17,14.0414
648518346445389377,648518346450460332,[56041.64705882 70208.05882353  1006.41176471],17,10.7222
648518346445413441,648518346450460332,[56553.86363636 70464.54545455  1537.27272727],22,14.7719
648518346446311016,648518346450460332,[56311.2        69989.28571429  1186.65714286],35,20.0014
648518346446740895,648518346450460332,[56779.75       70181.225       1752.81222222],20,15.6892
648518346446767425,648518346450460332,[57136.10802469 69777.51851852  1479.11111111],18,7.0909
648518346446827473,648518346450460332,[56567.  69715.7   832.4],10,4.8359
648518346446967617,648518346450460332,[56575.18300654 70277.95098039  1631.93071895],17,11.8191
648518346446975041,648518346450460332,[56704.13888889 69708.56481481  1593.72962963],6,7.3374
648518346447010769,648518346450460332,[56584.07264957 70252.69230769  1956.69401709],13,9.2185
648518346447156795,648518346450460332,[56270.44166667 70394.32777778  1150.99111111],20,15.3918
648518346451596668,648518346450460332,[58251.78571429 69077.92857143  1763.03571429],28,27.3487
648518346454027145,648518346450460332,[57000.0952381  69492.0952381   1485.61904762],21,12.8531
648518346439876048,648518346450460332,[56179.  70633.5  1056.1],10,8.1618
648518346456848053,648518346450460332,[57980.90909091 68973.53535354  1692.34949495],11,6.4074
648518346457599669,648518346450460332,[56340.31609195 70678.85823755  1676.00383142],29,16.2229
648518346457611395,648518346450460332,[56066.88888889 70114.88888889  1032.11111111],9,6.4184
648518346457642115,648518346450460332,[56712.         70017.33333333  1281.66666667],15,15.2551
648518346457646979,648518346450460332,[57064.41111111 69540.14444444  1065.16222222],20,16.7687
648518346457877379,648518346450460332,[58087.125 69082.375  1825.125],16,17.5986
648518346449456499,648518346450460332,[56698.46759259 70274.38425926  1788.5       ],24,14.5574
648518346459602307,648518346450460332,[56183.01666667 70489.21388889  1196.34      ],20,13.0022
648518346459603843,648518346450460332,[56475.03333333 69711.93333333   588.26666667],30,16.9796
648518346460016003,648518346450460332,[55793.33333333 70984.33333333   789.74074074],27,22.7858
648518346460022915,648518346450460332,[56313.83454106 70138.87801932   481.12270531],46,31.3276
648518346460211587,648518346450460332,[56957.39814815 69684.26388889   909.99259259],12,14.5158
648518346445523918,648518346450460332,[56704.         69767.83333333  1546.08333333],12,8.3839
648518346460303491,648518346450460332,[56421.66666667 70289.39417989  1044.11005291],21,12.0822
648518346460343427,648518346450460332,[56630.14529915 70055.4508547   1662.03846154],26,20.4932
648518346460512643,648518346450460332,[56595.27777778 70189.22222222  1681.77777778],18,16.5575
