,segid,x,y,z,size
0,72057594037927937,20560,20064,142,93
1,72057594037927941,22432,19840,189,57
2,72057594037927942,20688,20032,345,62
3,72057594105036801,21840,20032,591,16
4,72057594172145665,20688,20240,653,12
5,72057594172145666,20688,20784,656,54
6,72057594172145668,21056,21632,851,13
7,72057594239254529,20768,20096,916,23
8,72057594239254530,22416,19984,1001,61
9,72057594239254531,22080,20032,1001,30
10,72057594239254532,21600,20096,1001,12
11,72057594239254533,21712,20080,1001,51
12,72057594239254534,21776,20224,1001,17
13,72057594239254537,21296,19904,1045,15
14,72057594239254540,20848,20032,1106,182
15,72057594440581125,20768,21792,1759,813
16,72057662958731265,21024,23152,1104,25
17,72057663160057857,21872,22048,1759,362
18,72057663160057861,21456,22080,1759,68
19,72057663160057914,21056,21792,1759,793
20,72057663160057953,22160,21840,1759,22
21,72057663160057972,20512,21856,1760,68
22,72057663160057982,22160,21936,1759,144
23,72057663160057983,22176,22000,1760,52
24,72057663227166721,21152,23360,1889,11
25,72057663227166722,21136,22544,1892,25
26,72057663227166723,21184,23248,1892,28
27,72057663227166724,21200,23344,1892,60
28,72057663227166725,21264,23520,1892,24
29,72057663227166726,21280,23728,1892,16
30,72057663227166727,22176,22720,2022,139
31,72057731476881410,21168,25296,240,367
32,72057731745316865,22384,24208,1209,28
33,72057731812425730,22192,25632,1551,109
34,72057731946643468,21232,24992,2121,420
35,72057800666120193,21440,27264,2050,16
36,72057800666120194,20720,26128,2070,26
37,72057800666120195,20736,27280,2101,15
38,72057869117161473,21744,29136,1060,20
39,72057869184270342,21248,28064,1209,26
40,72057869184270347,21248,28416,1209,259
41,72057869184270351,21232,28000,1209,11
42,72057869385596929,20976,29760,1992,25
43,72057938037964801,21248,30672,1880,15
44,72057938105073665,21792,30768,2014,25
45,72057938105073666,22320,31104,2037,14
46,72058006421897217,20736,33808,443,70
47,72058006623223809,22496,32768,1157,20
48,72058006623223810,22480,32352,1157,12
49,72058006824550403,21776,33504,1975,106
50,72058006824550407,21792,32480,2082,15
51,72058006824550408,21760,32784,2100,15
52,72058006824550410,20896,33632,2136,48
53,72058006824550411,20784,32896,2136,230
54,72058006824550416,20848,33376,2136,30
55,72058075141373953,21120,34272,390,28
56,72058075141373958,21360,36144,569,42
57,72058075275591681,22240,35872,993,53
58,72058075342700548,22208,36112,1210,23
59,72058075476918273,21680,35264,1822,44
60,72058075476918274,21760,35360,1822,13
61,72058075476918275,22272,35824,1835,13
62,72058075544027137,21728,34544,1910,23
63,72058075544027138,21712,35056,1910,94
64,72058075544027144,21696,35680,1910,18
65,72058075544027145,21696,36080,1910,19
66,72058075544027147,20752,34864,2102,15
67,72058075544027149,21376,34528,2133,32
68,72058143793741825,21520,37504,318,218
69,72058143793741827,22368,37136,319,16
70,72058143793741828,22352,37200,319,15
71,72058143793741833,21328,37968,319,52
72,72058143860850690,21664,37440,386,205
73,72058143860850692,22208,36800,390,17
74,72058143860850693,22224,37328,390,48
75,72058143860850694,21664,37456,389,13
76,72058143860850695,20816,38128,390,46
77,72058143860850699,21200,37840,499,338
78,72058143860850706,21392,38048,501,21
79,72058143927959553,21168,37536,679,120
80,72058143995068417,20752,36864,888,17
81,72058143995068418,21680,38016,1033,38
82,72058143995068419,21664,38144,1033,27
83,72058143995068427,20736,37024,1060,530
84,72058144062177287,22208,36256,1210,83
85,72058144062177295,20624,36400,1361,86
86,72058144062177297,20672,37792,1361,39
87,72058144129286145,22368,36624,1569,38
88,72058144129286146,20768,36448,1595,35
89,72058144129286147,21504,36416,1601,13
90,72058144196395009,21232,37984,1769,13
91,72058144196395010,21168,36640,1792,33
92,72058144196395011,22224,36928,1836,15
93,72058144263503873,20528,36672,2107,43
94,72058144263503875,21712,36448,2120,30
95,72058144263503878,20512,36192,2133,41
96,72058212513218600,22496,39904,231,12
97,72058212513218601,21776,40176,234,10
98,72058212513218605,22288,39968,280,13
99,72058212513218606,20864,39120,319,29
100,72058212513218607,20640,39456,336,21
101,72058212580327425,22016,39344,471,12
102,72058212647436289,20672,39952,620,41
103,72058212647436291,21680,38960,695,79
104,72058212647436292,20960,39408,715,21
105,72058212714545153,22288,39408,927,10
106,72058212714545154,21664,39488,1000,42
107,72058212714545155,22160,39040,1009,13
108,72058212714545161,20688,39008,1060,335
109,72058212714545167,20672,38208,1060,34
110,72058212714545172,20688,39536,1060,49
111,72058212714545173,20672,39680,1060,38
112,72058212781654017,21248,38864,1207,19
113,72058212781654018,21760,39360,1278,84
114,72058212781654022,21120,39920,1280,97
115,72058212781654024,21872,39120,1299,51
116,72058212781654026,21168,39968,1310,130
117,72058212781654029,21152,39968,1360,33
118,72058212781654030,21056,40000,1360,13
