index,x,y,z,Coordinates,Coordinates (value only),Proofreader,Final Link,Start Time,End Time,Soma?,Optional Notes,ZZ/MS Notes,segid (may not be latest),supervoxel,old segid,output_anyseg,output_pyr,output_layer,output_oriens,output_pyramidal,output_lucidum,output_radiatum,mode,large_nuclues,small_nuclues,thorny,sparse_thorny,superficial (<40),deep (>40),superficial (<50),deep (>50),rows,Large - small,thorny-sparse,superficial-deep_50,superficial-deep_40
50,59754,66760,924,"59754, 66760, 924","59754, 66760, 924",CJ Subtenente,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6076553730457600,9/30/2024 21:05:18,10/1/2024 21:58:30,Soma,,,648518346444836749,77411872269319677,648518346446477532,2508,1785,pyramidal,49,2169,269,21,34,1263,292,383,64,432,542,1248,432,30,971,319,816,-110
14,41578,48936,157,"41578, 48936, 157","41578, 48936, 157",Juliane,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5135950691696640,9/30/2024 9:00 AM,10/1/2024 8:05 AM,,,,648518346441077738,74946560840041746,648518346478027430,2387,1789,pyramidal,180,2093,114,0,17,1164,331,247,98,449,1344,547,1068,10,833,149,-521,-895
16,46313,52134,568,"46313, 52134, 568","46313, 52134, 568",Jacquilyn,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5665908149190656,,,Soma,"This inhibitory Axon has Soma 47045, 55029, 1474",,648518346440308325,75580360641488585,648518346458860760,1987,1407,pyramidal,0,1504,483,0,13,993,236,550,131,684,636,892,430,2,757,419,462,48
5,35139,48771,2047,"35139, 48771, 2047","35139, 48771, 2047",Christine Joy,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4702884273848320,,,,,,648518346443001707,74031767635734417,648518346446746094,2093,1441,pyramidal,244,1796,53,0,23,878,237,205,66,345,1059,445,813,6,641,139,-368,-714
85,37281,47526,1679,"37281, 47526, 1679","45627, 44374, 400",Brion,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4697095899447296,9/30/2024 17:59:08,9/30/2024 23:40:09,Soma,,,648518346436716368,74313105106148656,648518346436543129,2180,1417,pyramidal,55,2016,116,0,23,923,290,294,130,427,1019,483,801,15,633,164,-318,-592
49,46039,60514,1689,"46039, 60514, 1689","46039, 60514, 1689",Sherwin,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6750582711779328,10/1/2024 9:00 AM,9/30/2024 10:48:56,,,,648518346458545482,75511091744145474,648518346450274220,1502,1131,pyramidal,24,1468,10,0,16,814,187,239,74,349,801,446,518,9,627,165,-72,-452
8,36547,46437,1448,"36547, 46437, 1448","36547, 46437, 1448",CJ Subtenente,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4981471287705600,,,,,,648518346440674342,74242530136471487,648518346450874182,2233,1609,pyramidal,199,1934,100,0,32,946,362,242,66,426,1058,653,824,1,584,176,-171,-632
3,29531,64069,676,"29531, 64069, 676","29531, 64069, 676",Elison ,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4616156536111104,9/30/2024 9:30 AM,10/1/2024 8:30 AM,,,,648518346444352743,73259772698348956,648518346440326869,2474,1596,pyramidal,83,2068,322,1,30,932,397,285,59,624,625,967,457,3,535,226,510,-1
6,49386,56214,169,"49386, 56214, 169","49386, 56214, 169",Sherwin,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5447489332183040,,,,,,648518346432336695,76003122794881298,648518346448234734,1890,1361,pyramidal,28,1567,295,0,17,837,348,303,202,483,878,652,662,4,489,101,-10,-395
9,44121,57044,2122,"44121, 57044, 2122","44121, 57044, 2122",Ehreca Mae,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5278880056213504,,,,,,648518346429321780,75299504542748920,648518346452193510,1336,1043,pyramidal,17,1291,28,0,27,650,249,148,98,153,798,319,758,11,401,50,-439,-645
