,index,segid_0114,apical spine density,Unnamed: 0,segid (Nuclei table segID),depth_microns,curve_distance,x,y,z,Coords,nuclear_size,apical branch,boundary,Pyramidal?,Thorny?,Axon?,old_segids,supervoxel,cell type,segid_1020,proofreader,GT_numMF,GT_MF,link,spines,comments,ZZ comments,manual_class,size_um3,bouton_size_um3,axon_length,GT_MF_Counts,numMF_th2
250,250,648518346446046203,,18631,73114156462506635,52.62725885,641.0323327,52768,52640,1950,"52768, 52640, 1950",329788,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346437760318,76495223437576444,thorny,648518346437760318,Roden Rey,23,"648518346432186358, 648518346435174100, 648518346437760318, 648518346440295955, 648518346440958970, 648518346445670836, 648518346446181856, 648518346446381806, 648518346447377505, 648518346448673441, 648518346448746913, 648518346449696417, 648518346449713825, 648518346451524204, 648518346452993644, 648518346454062501, 648518346458914030, 648518346462179459, 648518346464170456, 648518346467971288, 648518346468021976, 648518346468070360, 648518346468090328, 648518346468153304",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6161373496082432,Yes,,,thorny,1230.927114,18.03353571,,24,
251,251,648518346449530184,0.3183162547,10373,72692150155871298,14.51981181,398.7066657,40544,57072,1949,"40544, 57072, 1949",357755,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346439206335,74806923333139282,thorny,648518346439206335,Roden Rey,64,"648518346355435182, 648518346432268087, 648518346432800694, 648518346432925132, 648518346434336043, 648518346434620074, 648518346434767018, 648518346436332075, 648518346436599422, 648518346436873264, 648518346438506484, 648518346439206335, 648518346440074651, 648518346440776081, 648518346441095127, 648518346441482791, 648518346441570741, 648518346441707189, 648518346441953369, 648518346442162001, 648518346442687054, 648518346443195647, 648518346444437940, 648518346444701718, 648518346444725043, 648518346444761110, 648518346445339828, 648518346445606971, 648518346446000883, 648518346446378281, 648518346446412347, 648518346446746015, 648518346447239691, 648518346447249458, 648518346447261195, 648518346449149555, 648518346450699700, 648518346451101088, 648518346451880953, 648518346451889657, 648518346452250598, 648518346452301710, 648518346452560408, 648518346455506414, 648518346455640302, 648518346455676142, 648518346457423598, 648518346457443910, 648518346458043118, 648518346458074862, 648518346458242542, 648518346458476270, 648518346458490606, 648518346463391142, 648518346463445926, 648518346463516326, 648518346466730200, 648518346466806488, 648518346466816728, 648518346469325126, 648518346470062808, 648518346470149848, 648518346471432664, 648518346472898520, 648518346472960728",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6425908366802944,Yes,,,thorny,1335.313382,20.459475,,65,
252,252,648518346442348201,,21250,73255168828769996,29.51485524,756.2100934,56448,58944,1949,"56448, 58944, 1949",344292,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346445360846,76988629280554552,thorny,648518346447817722,Roden Rey,68,"648518346433688403, 648518346437014904, 648518346437907128, 648518346438227227, 648518346438440395, 648518346438715042, 648518346439739637, 648518346439831755, 648518346439941296, 648518346440066203, 648518346440184565, 648518346440195829, 648518346440316013, 648518346440369141, 648518346440372981, 648518346440375029, 648518346440375541, 648518346440382197, 648518346440383733, 648518346440385087, 648518346440388671, 648518346440584797, 648518346440703179, 648518346440757195, 648518346440906187, 648518346441019893, 648518346441026037, 648518346441106903, 648518346441297141, 648518346441322229, 648518346443908711, 648518346444590396, 648518346444590652, 648518346444610108, 648518346444870653, 648518346445015356, 648518346445020220, 648518346445612357, 648518346445898556, 648518346445985340, 648518346446017596, 648518346446484989, 648518346446486781, 648518346446937404, 648518346446987579, 648518346447054907, 648518346447127611, 648518346447817722, 648518346447835051, 648518346448032827, 648518346448143430, 648518346448365883, 648518346448808251, 648518346448821819, 648518346449555003, 648518346450295355, 648518346451039649, 648518346455826575, 648518346455927439, 648518346456473073, 648518346456518897, 648518346456524785, 648518346457190162, 648518346467130790, 648518346467471014, 648518346468344230, 648518346468417446, 648518346468653990, 648518346469691814",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4544265293135872,Yes,,,thorny,1285.063004,14.73343333,,69,
254,254,648518346442391506,0.2966285064,6961,72481524959676218,7.736564934,90.01227101,33024,71360,1946,"33024, 71360, 1946",348122,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346448098270,73753316315801565,thorny,648518346448098270,Roden Rey,69,"648518346428598963, 648518346432262455, 648518346432955340, 648518346434617514, 648518346436890589, 648518346438131602, 648518346439393772, 648518346439766709, 648518346440379829, 648518346440380853, 648518346440857933, 648518346440870221, 648518346441045719, 648518346441046743, 648518346441088490, 648518346441251201, 648518346441766069, 648518346441830581, 648518346441836213, 648518346441836469, 648518346441953461, 648518346441954485, 648518346441989813, 648518346442011469, 648518346442014645, 648518346442026165, 648518346442099025, 648518346442540894, 648518346442557790, 648518346442691662, 648518346443178239, 648518346443690508, 648518346443918007, 648518346444359683, 648518346446363791, 648518346446490865, 648518346446980960, 648518346447907471, 648518346448098270, 648518346449216883, 648518346449245949, 648518346449295270, 648518346449413885, 648518346449433999, 648518346449467023, 648518346449528787, 648518346449666959, 648518346449675919, 648518346449705103, 648518346449705615, 648518346449715087, 648518346449844989, 648518346449857137, 648518346450013862, 648518346450014118, 648518346451552497, 648518346451577329, 648518346452276295, 648518346454162085, 648518346455179116, 648518346457199089, 648518346457203441, 648518346457203953, 648518346457378374, 648518346459223341, 648518346462253222, 648518346463632685, 648518346463773094, 648518346469334598, 648518346469354822",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6488067029336064,Yes,,,thorny,1299.358403,12.98875152,,70,
255,255,648518346442903118,0.3926183409,21354,73255374920089702,9.318406812,875.9960833,56928,65904,1944,"56928, 65904, 1944",378472,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346441136855,77059891377913781,thorny,648518346458349749,Roden Rey,133,"648518346383090496, 648518346395649970, 648518346427182818, 648518346429359303, 648518346430297543, 648518346430877968, 648518346432777398, 648518346435037082, 648518346437648978, 648518346437901160, 648518346438140195, 648518346438175267, 648518346438708274, 648518346438773915, 648518346439191843, 648518346439344027, 648518346439723811, 648518346441890857, 648518346442068483, 648518346442090281, 648518346442169385, 648518346442189353, 648518346442498307, 648518346442923019, 648518346442925835, 648518346443297480, 648518346443441163, 648518346444143676, 648518346444185153, 648518346445329419, 648518346446351208, 648518346446374977, 648518346446576705, 648518346446775617, 648518346446935873, 648518346446950209, 648518346446961473, 648518346447226433, 648518346447241793, 648518346447266113, 648518346447270977, 648518346447273025, 648518346447283009, 648518346447466049, 648518346447483457, 648518346447531329, 648518346447551041, 648518346448071739, 648518346449780594, 648518346450613106, 648518346450629490, 648518346450684018, 648518346450720436, 648518346450970939, 648518346451047739, 648518346451173881, 648518346451186681, 648518346451955697, 648518346454155941, 648518346456709045, 648518346456924597, 648518346457076917, 648518346457089461, 648518346457150953, 648518346457785269, 648518346457785781, 648518346457818549, 648518346457830837, 648518346457872053, 648518346458349749, 648518346459409283, 648518346459467651, 648518346460331139, 648518346460373379, 648518346460438659, 648518346460512387, 648518346460515715, 648518346460542595, 648518346460562307, 648518346460593539, 648518346460606339, 648518346460617347, 648518346460620419, 648518346460620931, 648518346460636035, 648518346460858499, 648518346461240195, 648518346461251971, 648518346461253763, 648518346461265539, 648518346461266051, 648518346461271171, 648518346461286531, 648518346461287811, 648518346461289091, 648518346461299075, 648518346461871491, 648518346463560847, 648518346463757455, 648518346463793551, 648518346467611046, 648518346467898790, 648518346467907238, 648518346469527718, 648518346476488358, 648518346476493990, 648518346477054118, 648518346477056166, 648518346477056422, 648518346477131174, 648518346477303974, 648518346477442470, 648518346477445542, 648518346477448614, 648518346477452966, 648518346477454758, 648518346477459878, 648518346477461926, 648518346477476262, 648518346477616550, 648518346477620134, 648518346477621158, 648518346477622950, 648518346477625254, 648518346477629606, 648518346477630118, 648518346477631910, 648518346477633190, 648518346477634726, 648518346477657254, 648518346477704870, 648518346477745318, 648518346477758886, 648518346477769638",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6738740178321408,Yes,,,thorny,1412.639171,10.69707949,,134,
257,257,648518346431682496,0.2704598263,9167,72621987570126082,21.51619485,255.4266703,37024,63040,1941,"37024, 63040, 1941",353881,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346436484734,74315166757597099,thorny,648518346436484734,Roden Rey,68,"648518346426353558, 648518346427180432, 648518346427657528, 648518346428678579, 648518346434458794, 648518346436421253, 648518346436484734, 648518346437922744, 648518346438083611, 648518346438175771, 648518346438316434, 648518346438681762, 648518346438792258, 648518346438857794, 648518346439946165, 648518346439946421, 648518346439978928, 648518346440185648, 648518346440548134, 648518346441570741, 648518346441716917, 648518346441734325, 648518346442120751, 648518346443912631, 648518346444543035, 648518346445311631, 648518346445469635, 648518346445489979, 648518346445507131, 648518346445718779, 648518346445746171, 648518346446816533, 648518346447207435, 648518346447334667, 648518346448295921, 648518346449227301, 648518346449458504, 648518346450279596, 648518346450289068, 648518346450388142, 648518346450431918, 648518346450454769, 648518346450488305, 648518346450536177, 648518346450722484, 648518346450788193, 648518346450825889, 648518346450911393, 648518346451144096, 648518346451220578, 648518346451229327, 648518346451291535, 648518346451308175, 648518346451309967, 648518346451311247, 648518346452880441, 648518346455749102, 648518346457400134, 648518346457879022, 648518346458015214, 648518346458571078, 648518346462334118, 648518346463233094, 648518346463410598, 648518346464260518, 648518346464773542, 648518346466741464, 648518346466787032, 648518346468001496",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5527069103489024,Yes,,,thorny,1320.853755,,,69,
260,260,648518346436797822,0.3917700558,23051,73325881170329947,8.20773952,957.7634182,58688,70080,1936,"58688, 70080, 1936",394483,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346433646419,77271616085716166,thorny,648518346433646419,Roden Rey,250,"648518346399480514, 648518346415197498, 648518346426403734, 648518346430479124, 648518346431160268, 648518346431362252, 648518346432482845, 648518346433222301, 648518346433224349, 648518346433646419, 648518346434257309, 648518346434497437, 648518346434800929, 648518346434821645, 648518346435758463, 648518346435941240, 648518346436135032, 648518346436177272, 648518346436214299, 648518346436214904, 648518346436226843, 648518346436386936, 648518346436387960, 648518346436390008, 648518346436681592, 648518346436776568, 648518346436778872, 648518346436863879, 648518346436936824, 648518346437068315, 648518346437602120, 648518346437873350, 648518346437886662, 648518346437894086, 648518346437947294, 648518346437966709, 648518346438034374, 648518346438044614, 648518346438067061, 648518346438124149, 648518346438174235, 648518346438492735, 648518346438765766, 648518346439136319, 648518346439144767, 648518346439147583, 648518346439156543, 648518346439257919, 648518346439259711, 648518346439264575, 648518346439265343, 648518346439277887, 648518346439423295, 648518346439432343, 648518346439541311, 648518346439571105, 648518346439580296, 648518346439588671, 648518346439632703, 648518346439643455, 648518346439722657, 648518346439726753, 648518346440068251, 648518346440389589, 648518346441887266, 648518346442501726, 648518346442546782, 648518346442756488, 648518346444113729, 648518346444115009, 648518346444118081, 648518346444123201, 648518346444132673, 648518346444146753, 648518346444148033, 648518346444242241, 648518346444253761, 648518346444335729, 648518346444409063, 648518346444411111, 648518346444464705, 648518346444468033, 648518346444501729, 648518346444651377, 648518346444683633, 648518346444946057, 648518346445126977, 648518346445130049, 648518346445145153, 648518346445145409, 648518346445147698, 648518346445150258, 648518346445151794, 648518346445157938, 648518346445179969, 648518346445184393, 648518346445217601, 648518346445218625, 648518346445240641, 648518346445244225, 648518346445251905, 648518346445252417, 648518346445287730, 648518346445328449, 648518346445368385, 648518346445434830, 648518346445456521, 648518346445582386, 648518346445583154, 648518346445583410, 648518346445801266, 648518346445802546, 648518346445802802, 648518346445804082, 648518346445898802, 648518346446076210, 648518346446649985, 648518346446651265, 648518346446652545, 648518346446657153, 648518346446741825, 648518346446826350, 648518346446851969, 648518346446869889, 648518346447252353, 648518346447257217, 648518346447263617, 648518346447298433, 648518346447302017, 648518346447451723, 648518346447460225, 648518346447534401, 648518346447536705, 648518346447691329, 648518346447696193, 648518346447699521, 648518346447753793, 648518346447800691, 648518346447803507, 648518346447823731, 648518346447824499, 648518346447872833, 648518346447937907, 648518346447995507, 648518346448094785, 648518346448410577, 648518346448415953, 648518346448416115, 648518346448419699, 648518346448419955, 648518346448423027, 648518346448436595, 648518346448437107, 648518346448437619, 648518346448539089, 648518346448616051, 648518346448624499, 648518346448740979, 648518346448742515, 648518346448751987, 648518346448752755, 648518346448753267, 648518346449002611, 648518346449003123, 648518346449040243, 648518346449199475, 648518346450383022, 648518346450928115, 648518346451641542, 648518346451928045, 648518346451935725, 648518346454066313, 648518346454092453, 648518346454153893, 648518346454175141, 648518346457158377, 648518346457297845, 648518346457306805, 648518346457506997, 648518346457508277, 648518346457509813, 648518346457514165, 648518346457515189, 648518346457535413, 648518346457536437, 648518346457536949, 648518346457606325, 648518346457609653, 648518346457757877, 648518346457759669, 648518346457804725, 648518346457804981, 648518346457812917, 648518346457849781, 648518346457871541, 648518346457887669, 648518346457888693, 648518346458126467, 648518346458129539, 648518346458161795, 648518346458162563, 648518346458738819, 648518346458789251, 648518346458790787, 648518346459406723, 648518346459565955, 648518346459599747, 648518346459605635, 648518346460003459, 648518346460142979, 648518346460614787, 648518346460619651, 648518346460669315, 648518346461220227, 648518346461223043, 648518346462739343, 648518346462748559, 648518346463269775, 648518346464960655, 648518346465050255, 648518346465052559, 648518346465052815, 648518346465201905, 648518346465286641, 648518346465287409, 648518346465305585, 648518346465600911, 648518346465654671, 648518346465655695, 648518346465706127, 648518346469947864, 648518346473184934, 648518346473186214, 648518346473189542, 648518346473198502, 648518346473203622, 648518346473206694, 648518346473508262, 648518346473508518, 648518346473509798, 648518346474780582, 648518346475718310, 648518346475725990, 648518346475729830, 648518346475741350, 648518346476430502, 648518346476466854, 648518346477637286, 648518346477741222, 648518346477938598, 648518346477939110",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6319360311296000,Yes,,,thorny,1472.399908,12.47265,,251,
261,261,648518346438680762,,21241,73255168761661163,12.88240812,760.8496489,55792,59584,1933,"55792, 59584, 1933",350598,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346447717223,76847960511623773,thorny,648518346457140242,Roden Rey,103,"648518346426060535, 648518346428736435, 648518346433853711, 648518346435285983, 648518346435531914, 648518346435551370, 648518346436354071, 648518346436874375, 648518346437637822, 648518346437672638, 648518346437702846, 648518346438472395, 648518346438997325, 648518346439045453, 648518346439174514, 648518346439486103, 648518346440198603, 648518346440431167, 648518346440431679, 648518346440480757, 648518346440746443, 648518346440773835, 648518346440986357, 648518346441331957, 648518346441750245, 648518346441765877, 648518346442225215, 648518346442304304, 648518346442361904, 648518346442368304, 648518346444226919, 648518346444228199, 648518346444415207, 648518346444532477, 648518346444605244, 648518346444694781, 648518346444947965, 648518346444951037, 648518346444953597, 648518346445223015, 648518346445609029, 648518346445847612, 648518346445849660, 648518346445855229, 648518346445912380, 648518346446004028, 648518346446023996, 648518346446945340, 648518346446946876, 648518346446951483, 648518346447094587, 648518346447141179, 648518346447149371, 648518346447167803, 648518346447170363, 648518346447185724, 648518346447185980, 648518346447207228, 648518346447211836, 648518346447240764, 648518346447323963, 648518346447332155, 648518346447875578, 648518346448320315, 648518346448323643, 648518346448347963, 648518346448362555, 648518346448692795, 648518346450269499, 648518346450718900, 648518346450932129, 648518346454085797, 648518346456365809, 648518346457140242, 648518346457220593, 648518346457223665, 648518346457344497, 648518346467061158, 648518346467095206, 648518346467119526, 648518346467123878, 648518346467175590, 648518346467176102, 648518346467180198, 648518346467181990, 648518346467189926, 648518346467192742, 648518346467228582, 648518346467273894, 648518346467360422, 648518346467419046, 648518346467419302, 648518346467553958, 648518346467632550, 648518346468243878, 648518346468346534, 648518346468387238, 648518346468401062, 648518346468530342, 648518346469733030, 648518346470079398, 648518346470115238, 648518346470137510, 648518346470447526",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5445379563716608,Yes,,,thorny,1308.600023,,,104,
263,263,648518346442163249,0.4055040106,23016,73325812450855729,8.004403554,902.588832,58416,67104,1930,"58416, 67104, 1930",344181,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346431318947,77271203768846322,thorny,648518346431318947,Ben,104,"77060234572670769, 648518346428333841, 648518346428905415, 648518346431238051, 648518346431318947, 648518346431542464, 648518346433787976, 648518346434226401, 648518346434249185, 648518346437509736, 648518346437704320, 648518346441113559, 648518346443111179, 648518346443127307, 648518346443170827, 648518346443226056, 648518346443241416, 648518346443827777, 648518346443857661, 648518346445186881, 648518346445361473, 648518346445373761, 648518346446743617, 648518346446748993, 648518346446966593, 648518346447505729, 648518346447510337, 648518346447519553, 648518346447526465, 648518346447537217, 648518346447798076, 648518346447979073, 648518346447985473, 648518346450946209, 648518346450997819, 648518346453726913, 648518346456492725, 648518346456494261, 648518346456504245, 648518346457082037, 648518346457178805, 648518346457288067, 648518346457594243, 648518346457602435, 648518346457625475, 648518346457641859, 648518346457828277, 648518346457875637, 648518346459340931, 648518346459344771, 648518346459345539, 648518346459396739, 648518346460014211, 648518346460300419, 648518346460307075, 648518346460314243, 648518346460344707, 648518346460516483, 648518346460524163, 648518346460528003, 648518346460553859, 648518346460586883, 648518346460607875, 648518346460842627, 648518346460863619, 648518346461217667, 648518346461220995, 648518346461225091, 648518346461235075, 648518346461264259, 648518346461293699, 648518346461868675, 648518346461897603, 648518346461897859, 648518346463324815, 648518346463512719, 648518346463526543, 648518346463567759, 648518346463806351, 648518346463844239, 648518346465465487, 648518346465579151, 648518346465826289, 648518346469366598, 648518346474135462, 648518346475409830, 648518346475416230, 648518346475419046, 648518346475797926, 648518346476474278, 648518346476711334, 648518346477045158, 648518346477084582, 648518346477087398, 648518346477111718, 648518346477446822, 648518346477449638, 648518346477622694, 648518346477700774, 648518346477713062, 648518346477715878, 648518346477759654, 648518346477773478, 648518346477821350, 648518346477964966",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5173004481855488,,,,thorny,1284.648699,16.70994038,,105,
265,265,648518346441379030,0.3166701098,6894,72481456240200769,22.14499118,113.535786,34736,70192,1927,"34736, 70192, 1927",352459,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346432284471,73964285109340137,thorny,648518346432284471,Roden Rey,58,"648518346432284471, 648518346434495658, 648518346434798625, 648518346437026058, 648518346437968345, 648518346438549178, 648518346439408876, 648518346440185781, 648518346440187317, 648518346440188341, 648518346440227509, 648518346440228789, 648518346440300469, 648518346440305077, 648518346440462773, 648518346440485813, 648518346440492981, 648518346440623206, 648518346440704437, 648518346441453019, 648518346441767941, 648518346441769397, 648518346441770677, 648518346441837749, 648518346441839285, 648518346441840565, 648518346441859077, 648518346441987765, 648518346441989301, 648518346442068817, 648518346442105937, 648518346442106193, 648518346442477769, 648518346443193599, 648518346444731158, 648518346446217871, 648518346446456757, 648518346446545586, 648518346446582197, 648518346447102961, 648518346447863695, 648518346447942287, 648518346447943567, 648518346447946895, 648518346448043663, 648518346448607441, 648518346448844100, 648518346449457039, 648518346449578481, 648518346449706127, 648518346449719183, 648518346450948257, 648518346453450917, 648518346454142857, 648518346454210545, 648518346454215153, 648518346458564682, 648518346464214061, 648518346464241197",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6575785545564160,Yes,,,thorny,1315.546168,15.64212683,,59,
