anacon,nucleus_index,nucleus segid,x,y,z,size,supervoxel,group,segid_0217,size_um3
414,2623,72198950068682855,26320,40032,418,242573,72834330350809250,inh,648518346455253612,905.398871
451,2714,72199156629766317,26144,45904,1915,233890,72835086667586977,inh,648518346444384743,872.9897472
469,2779,72199362385543250,25936,51312,366,221583,72765473434964887,inh,648518346443458367,827.0541158
480,2804,72199431440564319,26288,53440,1791,242947,72836117392945894,inh,648518346436554458,906.7948186
498,2849,72199637598994586,26400,59088,1557,172237,72836873240064945,inh,648518346444984665,642.8711578
523,2948,72199912342683651,26272,68672,1261,217518,72838178842992715,inh,648518346435998468,811.8815846
584,3354,72269456587358408,28144,43776,1588,263549,73045917888359628,inh,648518346438314713,983.6913715
592,3377,72269593757876298,27728,46752,639,207382,73046330003537041,inh,648518346450603027,774.0491674
598,3385,72269594093420645,27632,47984,1985,153116,72976099033989881,inh,648518346458451637,571.5024077
604,3412,72269731062611975,27904,51984,402,228332,73047017131248666,inh,648518346439971248,852.2446234
616,3441,72269800050524374,27968,52560,1448,300698,73047086119196506,inh,648518346446515753,1122.349271
632,3512,72270006410281074,28256,59568,1922,246639,73118417070195502,inh,648518346446813087,920.5751347
642,3533,72270143446581298,28128,64144,513,247058,73048666398927012,inh,648518346439715536,922.1390438
653,3577,72270280952643611,27584,67280,681,245854,72978710038525467,inh,648518346462216579,917.6451379
660,3599,72270350007664751,28160,70672,1799,156703,73049560087653091,inh,648518346441233367,584.8908134
699,3871,72339687892582402,29392,38128,1512,208818,73256268206523109,inh,648518346439833237,779.4090086
720,3920,72339962569162851,29536,46864,858,171923,73257436236574915,inh,648518346436675013,641.699159
725,3926,72339962837598276,30112,47968,1871,243574,73327942688113915,inh,648518346437266954,909.1350835
731,3943,72340031221530748,29664,49408,546,189591,73257779766713755,inh,648518346438827816,707.6446157
751,4019,72340306166547511,28528,57888,1062,186687,73118210643665352,inh,648518346437648210,696.8054938
752,4022,72340306434981951,29056,57856,2057,208379,73188579656234248,inh,648518346439268031,777.7704499
762,4058,72340443404173346,29760,62672,184,213962,73329935149896971,inh,648518346433726663,798.6088858
814,4286,72340718416300173,30064,69232,838,169569,73330828637701084,inh,648518346439846549,632.9129011
832,4346,72340787068666934,30128,72496,557,233624,73331240887402166,inh,648518346433643364,871.9969075
845,4401,72340787337102108,30224,72576,1557,140725,73331309875275521,inh,648518346446999474,525.253248
895,4748,72409918996480007,31312,35152,1072,262728,73537330732307984,inh,648518346443211263,980.6270054
902,4767,72409987850174491,31776,36704,1465,199994,73537537024698901,inh,648518346432532726,746.4736051
906,4774,72410056368324812,30656,38848,661,221726,73397142932313069,inh,648518346408469620,827.5878605
911,4783,72410124953583632,32096,40320,249,208604,73608455189229459,inh,648518346448035687,778.6102579
996,5113,72410812282568707,32208,60560,571,192740,73611135316198114,inh,648518346433583204,719.3981952
1116,5587,72411155879952412,31776,71936,479,110291,73612647144426750,inh,648518346457145874,411.6589517
1168,5907,72480219155398824,33776,33328,1428,373266,73888968428635059,inh,648518346440145819,1393.20788
1227,6115,72480769045430346,33232,48784,2027,195465,73750292658997435,inh,648518346433639012,729.5692032
1256,6232,72480906417274987,32960,54576,1750,200691,73751048506119632,inh,648518346438530490,749.0751437
1270,6288,72480975002534945,34304,55184,1181,208781,73891923299065064,inh,648518346447497547,779.2709069
1329,6506,72481112642817549,34144,59584,2052,190737,73892473256439661,inh,648518346450982324,711.9220378
