index,segment ids,Need proofreading,Proofreader,Cell_type,cell type annotator,comment,size,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,pre_pt_position,post_pt_position,syn_cluster_center,numsyn,bouton_vol_um3,bouton_distance,repeat_count,Percentile,post_syn_counts
15487,648518346445069107,,,Pyramidal,ZZ,,1500,74174703811663068,648518346445733957,74174703811654665,648518346445069107,[35897. 65128.   687.],[35899. 65146.   688.],[884.65969643 941.151625    13.79582143],56,34.6762,332.5760983,77,Top_5%,96
17114,648518346447573042,,,Pyramidal,ZZ,,2431,74105022195142988,648518346431270197,74105022195161767,648518346447573042,[35495. 70189.   447.],[35483. 70186.   451.],[864.32331818 996.43475     15.69859091],44,30.3965,350.0434674,94,Top_5%,78
21747,648518346454160236,,,Pyramidal,ZZ,,945,7.57223E+16,648518346456638095,75722335415743967,648518346454160236,[47358. 61635.  1750.],[47346. 61617.  1749.],[ 949.61202439 1027.22717073   14.36726829],41,28.8609,142.3072709,106,Top_5%,76
11576,648518346438681786,,,Pyramidal,ZZ,,35,74455835257871044,648518346454987401,74455835257954452,648518346438681786,[38072. 62429.   868.],[38070. 62418.   875.],[ 784.61402174 1024.80856522   37.16436957],46,33.226,140.1094476,28,Top_5%,75
20115,648518346451035791,,,Pyramidal,ZZ,,139,74667216569972282,648518346443458493,74667216569965123,648518346451035791,[39802. 64890.  1783.],[39827. 64892.  1787.],[853.44048 967.8096   44.1414 ],25,28.988,245.1970743,148,Top_5%,71
18506,648518346438710516,,,Pyramidal,ZZ,,1065,75088673187751812,648518346443467213,75088673187736738,648518346438710516,[42604. 58781.  1945.],[42611. 58799.  1943.],[854.96218 973.29648  28.46196],50,27.5348,135.5338083,58,Top_5%,70
13993,648518346441987813,,,Pyramidal,ZZ,,1643,74878116576740777,648518346452410598,74878116576724814,648518346441987813,[41033. 63344.  1399.],[41056. 63347.  1397.],[ 785.47241667 1019.62785417   75.6715625 ],48,30.2637,129.8437978,77,Top_5%,69
11565,648518346443391876,,,Pyramidal,ZZ,,40,74385810178762569,648518346446718130,74385810178825281,648518346443391876,[37482. 64938.  1366.],[37482. 64939.  1370.],[868.71465116 945.44072093  19.83904651],43,34.1037,298.671823,50,Top_5%,67
27633,648518346436538772,,,Pyramidal,ZZ,,1503,75863004184624628,648518346445013747,75863004184622555,648518346436538772,[48416. 60850.  1752.],[48439. 60850.  1753.],[ 916.76742222 1011.8256        9.46217778],45,29.7207,117.5716882,99,Top_5%,66
21283,648518346426667670,No,,Pyramidal,EH,,389,75581048238723061,648518346447910315,75581048238758112,648518346426667670,[46275. 57548.  2058.],[46286. 57549.  2055.],[919.60175926 922.12298148  25.83718519],54,28.3065,157.838292,132,Top_5%,65
4451,648518346438555064,No,,Pyramidal,EH,,195,75581322915151506,648518346437327239,75581322915153470,648518346438555064,[46244. 59649.  1186.],[46245. 59651.  1182.],[ 929.72454545 1009.13527273   18.58154545],11,4.9506,122.1448688,150,Bottom_5%,64
12450,648518346434901517,No,,Pyramidal,EH,,1915,74033760097657073,648518346458423534,74033760097657009,648518346434901517,[35088. 63637.   377.],[35106. 63641.   376.],[781.79396296 977.08374074  45.65492593],27,27.4456,227.3667759,76,Top_5%,64
13425,648518346433026112,No,,Pyramidal,EH,,145,74806923132151815,648518346463445926,74806923132134514,648518346433026112,[40721. 56754.  1339.],[40706. 56732.  1337.],[ 661.67357143 1100.708        62.07089286],28,28.726,106.739822,38,Top_5%,64
8050,648518346437679332,No,,Pyramidal,EH,,5835,74315578739137658,648518346455016268,74315578739139543,648518346437679332,[36941. 66210.   778.],[36960. 66211.   782.],[878.146  923.8605  40.685 ],36,27.9417,342.2887028,57,Top_5%,63
2209,648518346447391072,No,,Pyramidal,EH,,1660,76214985411392930,648518346455666831,76214985411379247,648518346447391072,[50722. 61869.  1905.],[50728. 61862.  1908.],[ 941.12727273 1046.18945455   44.17909091],11,5.078,84.03363993,71,Bottom_5%,62
24231,648518346445239221,No,,Pyramidal,EH,,414,74948416534461448,648518346437946296,74948416534450309,648518346445239221,[41822. 62386.  1211.],[41811. 62384.  1210.],[ 874.42995918 1034.92659184   36.73140816],49,29.8329,151.1624032,120,Top_5%,62
935,648518346440683117,No,,Pyramidal,EH,,490,76920322120717764,648518346445181472,76920253401246021,648518346440683117,[55964. 74111.  1969.],[55959. 74096.  1967.],[1022.9085   1273.09725    52.576875],8,4.0524,72.77531216,75,Bottom_5%,61
2475,648518346438533048,No,,Pyramidal,EH,,32,74807610460898643,648518346448829057,74807610460873017,648518346438533048,[40733. 62169.  1739.],[40729. 62162.  1734.],[882.29314286 945.24942857  36.11571429],14,6.1181,232.80333,69,Bottom_5%,61
12928,648518346478332326,No,,Pyramidal,EH,,471,74455835124057098,648518346447463243,74455835124057168,648518346478332326,[38241. 62428.   519.],[38216. 62429.   520.],[ 690.3612 1122.8463   23.5215],20,27.2379,2.335318432,57,Top_5%,61
5664,648518346442091781,,,Pyramidal,ZZ,,1071,74244866599004002,648518346432208118,74244866599011955,648518346442091781,[36454. 63699.  1591.],[36455. 63694.  1597.],[ 789.594   1012.959     21.07875],12,6.3275,195.2468719,166,Bottom_5%,60
8170,648518346447901259,No,,Pyramidal,EH,,882,75440172909012317,648518346447463243,75440172909037657,648518346447901259,[45172. 56568.   599.],[45176. 56567.   598.],[ 690.3612 1122.8463   23.5215],20,27.2379,161.4409567,57,Top_5%,60
9742,648518346431687360,No,,Pyramidal,EH,,629,74174841519052038,648518346438487994,74174841519061363,648518346431687360,[36128. 65973.  1710.],[36126. 65967.  1712.],[882.94092105 993.61176316  57.29044737],38,36.0852,303.1954336,79,Top_5%,60
