,index,segid_0114,apical spine density,Unnamed: 0,segid (Nuclei table segID),depth_microns,curve_distance,x,y,z,Coords,nuclear_size,apical branch,boundary,Pyramidal?,Thorny?,Axon?,old_segids,supervoxel,cell type,segid_1020,proofreader,GT_numMF,GT_MF,link,spines,comments,ZZ comments,manual_class,size_um3,bouton_size_um3,axon_length,GT_MF_Counts,numMF_th2
249,249,648518346447049119,,6430,72481043923337690,51.21482249,313.4313281,34016,58256,1950,"34016, 58256, 1950",282470,No,,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,648518346446477020,73892335817258697,thorny,648518346446477020,EH,4,"648518346430828887, 648518346437626293, 648518346441133059, 648518346469848024",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5730114588377088,No,,,sthorny,1054.313626,16.68916667,,4,
253,253,648518346437615442,,12939,72832544046842921,101.000791,512.0613008,44272,47264,1947,"44272, 47264, 1947",287883,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346437615442,75298198872323582,athorny,648518346437615442,EH,0,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5100132811931648,No,,,sthorny,1074.51754,,,1,
256,256,648518346439549020,,15973,72973281535199387,93.5878757,557.2337979,47696,47760,1941,"47696, 47760, 1941",289592,No,,Unsure,,2nd priority: minimal/non-existent amount of axon,648518346439208639,75790848801022199,other,648518346439208639,EH,0,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5644075387584512,No,,,sthorny,1080.896348,,,1,
258,258,648518346453994917,,17438,73043787718328331,48.4448437,584.2404024,49136,50976,1937,"49136, 50976, 1937",282339,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346453994917,75931998606225609,thorny,648518346453994917,EH,3,"648518346436555856, 648518346441467317, 648518346442079057",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5753763450060800,No,,,sthorny,1053.824671,23.52955,,3,
262,262,648518346438464756,,20991,73254893950861557,90.65257241,664.3029512,55664,51936,1931,"55664, 51936, 1931",286533,No,,Unsure,No,2nd priority: minimal/non-existent amount of axon,648518346448793729,76846929719477069,athorny,648518346438464756,EH,2,"648518346437990231, 648518346466620326",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5994148038443008,No,,,sthorny,1069.478692,,,2,
264,264,648518346446155232,,20989,73254893950861370,102.1181948,671.3120235,56544,51744,1927,"56544, 51744, 1927",292151,No,,Unsure,,2nd priority: minimal/non-existent amount of axon,648518346436438864,76987667207824548,athorny,648518346446155232,EH,0,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6007671850270720,No,,,sthorny,1090.447764,,343.05,1,
266,266,648518346437600082,,6590,72481181362291194,41.20977772,236.8774769,32576,62528,1926,"32576, 62528, 1926",288804,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346437600082,73681779340485950,other,648518346437600082,EH,4,"648518346399738421, 648518346446318178, 648518346447439368, 648518346451368730",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4616727229890560,No,,,sthorny,1077.955154,,,4,
267,267,648518346441830795,,21150,73255031389815384,64.77344406,713.2136279,56896,55600,1926,"56896, 55600, 1926",306742,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346441830795,77058516988333542,athorny,648518346441830795,ZZ,3,"648518346441830795, 648518346442219839, 648518346446482429, 648518346466816934",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5773616969940992,Yes,,,sthorny,1144.90838,,,4,
276,276,648518346451956207,,24538,73395975036600892,55.56903758,825.5861619,59856,61952,1912,"59856, 61952, 1912",296470,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346451956207,77411254062372221,athorny,648518346451956207,ZZ,3,"648518346435062426, 648518346444870166, 648518346446351208, 648518346451956207",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6237274527236096,Yes,,,sthorny,1106.568346,,,4,
283,284,648518346437609810,,22812,73325537505838685,43.46777779,793.7117079,58576,60560,1892,"58576, 60560, 1892",302018,No,,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,648518346437609810,77270310415533228,thorny,648518346437609810,ZZ,7,"648518346437609810, 648518346438357451, 648518346439521227, 648518346440387317, 648518346446388289, 648518346450901665, 648518346466971302, 648518346467387558",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4917146770472960,Yes,,,sthorny,1127.276145,,,8,
285,286,648518346450534419,,10150,72691943997440323,65.1737104,451.9792378,40112,50736,1889,"40112, 50736, 1889",321821,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346450534419,74735729955068875,other,648518346450534419,ZZ,0,,,Yes,,,sthorny,1201.190446,,,1,
286,287,648518346449454664,,14398,72902912723910854,109.1400404,541.8118716,46576,46688,1889,"46576, 46688, 1889",277794,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346449454664,75579605129391754,athorny,648518346449454664,ZZ,0,,,No,,,sthorny,1036.860549,,,1,
287,288,648518346450462126,,24447,73395906317124436,71.19074888,810.6010956,60496,60784,1886,"60496, 60784, 1886",266468,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346450462126,77551785325721978,athorny,648518346450462126,ZZ,2,"648518346439860259, 648518346441945897, 648518346450462126",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5809753482592256,Yes,,,sthorny,994.5864806,,,3,
